Start URL,Category,Product,Price,Slash Price,Details Link
https://jgut.jayagrocer.com/collections/eggs,Eggs,Lau Kon Hing Eggs Dealer Duck Century Egg 4pcs/pack,RM 10.75,,https://jgut.jayagrocer.com/products/lau-kon-hing-eggs-dealer-duck-century-egg-4pcs-1?variant=40939168563361
https://jgut.jayagrocer.com/collections/eggs,Eggs,LK Fresh Free Range Eggs 6pcs/pack,RM 8.00,,https://jgut.jayagrocer.com/products/lk-fresh-free-range-eggs-6pcs-pack?variant=43863195582625
https://jgut.jayagrocer.com/collections/eggs,Eggs,Safegg Pasteurized Shell Eggs 10pcs/pack,RM 14.00,,https://jgut.jayagrocer.com/products/safegg-pasteurized-shell-egg-10s-1?variant=40939923636385
https://jgut.jayagrocer.com/collections/eggs,Eggs,Arnotts Choc Tim Tam Double Coat  Biscuits 200g,RM 11.99,RM 15.50,https://jgut.jayagrocer.com/products/arnott-s-timtam-double-coat-chocolate-biscuit-200g-1?variant=40939750097057
https://jgut.jayagrocer.com/collections/eggs,Eggs,Nutriplus S-Clean Kampung Egg 10pcs/pack,RM 9.30,,https://jgut.jayagrocer.com/products/nutriplus-s-clean-kampung-egg-10s?variant=42530954838177
https://jgut.jayagrocer.com/collections/eggs,Eggs,Safegg Pasteurized DHA Eggs 6pcs /pack,RM 10.50,,https://jgut.jayagrocer.com/products/safegg-pasteurized-dha-eggs-6s-1?variant=40939923800225
https://jgut.jayagrocer.com/collections/eggs,Eggs,Kodawari Chicken Eggs (Fortified Astaxanthin) 1pack,RM 15.50,,https://jgut.jayagrocer.com/products/kodawari-chckn-eggs-fortified-astxnthn?variant=40940519030945
https://jgut.jayagrocer.com/collections/eggs,Eggs,Yummykai Free Range Chicken Egg 10pcs/pack,RM 14.90,,https://jgut.jayagrocer.com/products/yummykai-free-range-chicken-eggs-10s?variant=42522309296289
https://jgut.jayagrocer.com/collections/eggs,Eggs,Qplus Omega Enriched Eggs 15pcs/pack,RM 10.20,,https://jgut.jayagrocer.com/products/qplus-omega-enriched-eggs-15pcs-pack?variant=44779415797921
https://jgut.jayagrocer.com/collections/eggs,Eggs,Onzen Astaxanthin Egg 10pcs/pack,RM 14.90,,https://jgut.jayagrocer.com/products/onzen-astaxanthin-egg-10s?variant=42530935799969
https://jgut.jayagrocer.com/collections/eggs,Eggs,Nutriplus S-clean Organic Selenium Eggs 10pcs/pack,RM 8.00,,https://jgut.jayagrocer.com/products/nutriplus-s-clean-orgnc-selenium-egg-10s?variant=42530954772641
https://jgut.jayagrocer.com/collections/eggs,Eggs,Nutriplus S-Clean Fresh Egg 10pcs/pack,RM 7.00,,https://jgut.jayagrocer.com/products/nutriplus-s-clean-fresh-egg-10s?variant=42530954510497
https://jgut.jayagrocer.com/collections/eggs,Eggs,Nutriplus S-Clean Omega 3 Eggs 10pcs/pack,RM 8.00,,https://jgut.jayagrocer.com/products/nutriplus-s-clean-omega-3-egg-10s?variant=42530954707105
https://jgut.jayagrocer.com/collections/eggs,Eggs,Duck Eggs (Telur Itik) 10pcs/pack,RM 14.00,,https://jgut.jayagrocer.com/products/lkh-telur-itik-classic-duck-eggs-10pcs-1?variant=40939856625825
https://jgut.jayagrocer.com/collections/eggs,Eggs,QL Sandy Egg 15pcs/pack,RM 12.85,,https://jgut.jayagrocer.com/products/ql-sandy-egg-m-15s?variant=43027593298081
https://jgut.jayagrocer.com/collections/eggs,Eggs,Lk Fresh Salted Duck Eggs 4pcs,RM 9.30,,https://jgut.jayagrocer.com/products/lk-fresh-salted-duck-eggs-4pcs?variant=41740571508897
https://jgut.jayagrocer.com/collections/eggs,Eggs,Magic Seafood Pearly Kampung Egg (Medium) 10pcs/pack,RM 7.50,,https://jgut.jayagrocer.com/products/magic-seafood-pearly-kampung-egg-medium-10pcs-pack?variant=45350560006305
https://jgut.jayagrocer.com/collections/eggs,Eggs,Magic Seafood Supreme Kampung Eggs (Large) 10pcs/pack,RM 8.50,,https://jgut.jayagrocer.com/products/magic-seafood-supreme-kampung-eggs-large-10pcs-pack?variant=45350562267297
https://jgut.jayagrocer.com/collections/eggs,Eggs,Natural Spring Raised Chicken Eggs 10pcs/pack,RM 14.00,RM 14.50,https://jgut.jayagrocer.com/products/natural-spring-raised-chicken-eggs-10pcs-pack?variant=44779390042273
https://jgut.jayagrocer.com/collections/eggs,Eggs,Magic Seafood Omega 3 Eggs (Large) 10pcs/pack,RM 7.90,,https://jgut.jayagrocer.com/products/magic-seafood-omega-3-eggs-large-10pcs-pack?variant=45885482893473
https://jgut.jayagrocer.com/collections/eggs,Eggs,Magic Seafood Macao Eggs (Medium) 10pcs/pack,RM 7.99,RM 9.50,https://jgut.jayagrocer.com/products/magic-seafood-macao-eggs-medium-10pcs-pack?variant=45350560071841
https://jgut.jayagrocer.com/collections/eggs,Eggs,JS Cage Free Egg (Medium) 10pcs/pack,RM 15.29,,https://jgut.jayagrocer.com/products/js-cage-free-egg-medium-10pcs-pack?variant=45117225631905
https://jgut.jayagrocer.com/collections/eggs,Eggs,Safegg Tsukimi Pasteurized Shell Egg 2pcs,RM 3.50,,https://jgut.jayagrocer.com/products/safegg-tsukimi-pasteurized-shell-egg-2pcs-1?variant=42530858238113
https://jgut.jayagrocer.com/collections/eggs,Eggs,Lotte Pepero White Cookies 32g,RM 4.99,,https://jgut.jayagrocer.com/products/lotte-pepero-white-cookies-32g?variant=44949927887009
https://jgut.jayagrocer.com/collections/eggs,Eggs,TL Telur Puyuh 10pcs/pack,RM 5.90,,https://jgut.jayagrocer.com/products/tl-telur-puyuh-10pcs-pack?variant=46524303573153
https://jgut.jayagrocer.com/collections/eggs,Eggs,Magic Seafood Omega 3 Eggs (Large) 15pcs/pack,RM 11.40,,https://jgut.jayagrocer.com/products/magic-seafood-omega-3-eggs-large-15pcs-pack?variant=45885482926241
https://jgut.jayagrocer.com/collections/eggs,Eggs,Magic Seafood Seaweed Eggs (Medium) 10pcs/pack,RM 12.30,,https://jgut.jayagrocer.com/products/magic-seafood-seaweed-eggs-medium-10pcs-pack?variant=45350559973537
https://jgut.jayagrocer.com/collections/eggs,Eggs,Nutriplus Classic Egg 10pcs/pack,RM 7.25,,https://jgut.jayagrocer.com/products/nutriplus-classic-egg-10s-1?variant=42530776449185
https://jgut.jayagrocer.com/collections/eggs,Eggs,Kenkori Premium Farm Fresh Eggs 10pcs/pack,RM 13.50,,https://jgut.jayagrocer.com/products/kenkori-premium-farm-fresh-eggs-10pcs-pack?variant=43451592540321
https://jgut.jayagrocer.com/collections/eggs,Eggs,QL Sakura Fresh Eggs 15pcs/pack,RM 12.50,,https://jgut.jayagrocer.com/products/ql-sakura-egg-15s?variant=41740605882529
https://jgut.jayagrocer.com/collections/eggs,Eggs,Seri Murni Premium Chicken Eggs (Medium) 1pack,RM 8.00,,https://jgut.jayagrocer.com/products/seri-murni-premium-eggs-medium-1?variant=41740424970401
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Clean Care Regular Toilet Tissue 20sheets,RM 24.99,RM 35.50,https://jgut.jayagrocer.com/products/kleenex-ultra-soft-toilet-tissue-mega-pack-20rolls-1?variant=40939899682977
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Premier Facial Tissue Paper 200pcs x 4,RM 15.39,RM 16.80,https://jgut.jayagrocer.com/products/premier-facial-tissue-paper-200pulls-x-4boxes-1?variant=40939355340961
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Scott Kitchen Towel 50sheet x 8,RM 12.59,RM 17.00,https://jgut.jayagrocer.com/products/scott-multi-purpose-towel-8rolls-1?variant=40939918491809
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Royal Gold Luxurious Kitchen Towel 50pcs x 8,RM 11.89,RM 13.50,https://jgut.jayagrocer.com/products/royal-gold-luxurious-kitchen-towel-60sheets-x-6rolls-1?variant=40939535433889
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Royal Gold Luxurious Kitchen Towel 6rolls,RM 13.00,,https://jgut.jayagrocer.com/products/royal-gold-luxurious-kitchen-towel-6rolls-1?variant=40940362072225
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Aloe Vera Clean Care Toilet Tissues 20sheets,RM 24.99,RM 35.50,https://jgut.jayagrocer.com/products/kleenex-aloe-vera-clean-care-toilet-tissues-20-rolls-1?variant=40939853971617
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Vinda Deluxe Kitchen Towel 80sheet x 6,RM 12.90,RM 17.30,https://jgut.jayagrocer.com/products/vinda-deluxe-kitchen-towel-80pcs-x-7?variant=40940481675425
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Royal Gold Luxurios Toilet Roll 200pcs x 20,RM 25.99,RM 30.90,https://jgut.jayagrocer.com/products/royal-gold-quilted-bathroom-tissues-value-pack-3-ply-20roll-1?variant=40940509495457
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Vinda Deluxe 3ply Facial Tissues Soft Pack 110pcs x 4,RM 9.89,,https://jgut.jayagrocer.com/products/vinda-deluxe-3ply-facial-tissues-soft-pack-120sheets-x-4?variant=40940376457377
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Scott Extra Regular Toilet Roll 180sheet x 20,RM 19.90,RM 22.20,https://jgut.jayagrocer.com/products/scott-extra-soft-bath-tissue-paper-180sheets-x-21?variant=40939356913825
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Scott Kitchen Towels 50sheet x 6,RM 12.90,RM 13.30,https://jgut.jayagrocer.com/products/scott-kitchen-towels-60sheets-x-6rolls-1?variant=40939357208737
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Scott Calorie Light Premium Towel 50sheets x 8,RM 12.59,RM 18.50,https://jgut.jayagrocer.com/products/scott-calorie-light-premium-towel-6-2rolls-1?variant=40940421709985
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Royal Gold Luxurious Interleaf Facial Tissue (3ply) 110pcs x 4,RM 15.39,RM 16.80,https://jgut.jayagrocer.com/products/royal-gold-luxurious-interleaf-facial-tissue-120pulls-x-4boxes-1?variant=40939355537569
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Ultra Soft Aroma Clean with Floral Scent 20sheets,RM 24.99,RM 35.50,https://jgut.jayagrocer.com/products/kleenex-ultra-soft-scented-toilet-tissue-20rolls-1?variant=40939441553569
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Vinda Deluxe Prestige Toilet Rolls-3ply 200pcs x 16,RM 26.90,RM 35.95,https://jgut.jayagrocer.com/products/vinda-deluxe-smooth-feel-toilet-rolls-3ply-200pcs-x-16?variant=43035499430049
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Vinda Deluxe Smooth Feel Toilet Tissue 3ply 250pcs x 16,RM 26.90,RM 35.95,https://jgut.jayagrocer.com/products/vinda-deluxe-smooth-feel-toilet-tissue-3ply-250pcs-x-16?variant=43035545436321
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Family Box Facial Tissue Natural Gentle Clean 3Ply 90sheets x 5,RM 13.90,RM 18.20,https://jgut.jayagrocer.com/products/kleenex-family-box-facial-tissue-3ply-90pcs-x-5?variant=43457288831137
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Royal Gold Elegant Toilet Roll 190pcs x 24,RM 25.99,RM 32.90,https://jgut.jayagrocer.com/products/royal-gold-elegant-toilet-roll-190s-x-24roll?variant=43451327905953
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Natural Box Facial Tissue 2Ply 120sheets x 5,RM 17.30,,https://jgut.jayagrocer.com/products/kleenex-natural-box-f-tissue-2ply-5x120s?variant=43687521517729
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Cutie Compact Bathroom Tissue 10rolls,RM 14.99,RM 17.00,https://jgut.jayagrocer.com/products/cutie-compact-bathroom-tissue-180g-x-10rolls-1?variant=40939357077665
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Vinda Deluxe Wet Kitchen Towel 40sheets x 2,RM 14.89,RM 19.90,https://jgut.jayagrocer.com/products/vinda-deluxe-wet-kitchen-towel-40pcs-x-3?variant=40940481872033
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Vinda Deluxe Smooth Feel Toilet Tissue (3ply) 250pcs x 8,RM 24.45,,https://jgut.jayagrocer.com/products/vinda-delux-3ply-b-tissue-sf-8x250s?variant=40940372164769
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kao Magiclean Wiper Dry Sheets 40pcs/pack,RM 21.10,,https://jgut.jayagrocer.com/products/kao-magiclean-wiper-dry-sheets-40sheets-1?variant=40939359305889
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Premier Sanitizing Wipes Tissue 50pcs x 2,RM 12.50,,https://jgut.jayagrocer.com/products/premier-sanitizing-wipes-tissue-50sheets-x-3?variant=40940403032225
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Scott Calorie Light Premium Kitchen Towel 50sheet x 6,RM 12.90,RM 17.40,https://jgut.jayagrocer.com/products/scott-calorie-light-premium-kitchen-towel-60sheets-x-7?variant=40939427430561
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Royal Gold Twin Tone Interleaf Facial Tissue 110pcs/pack,RM 15.39,RM 16.80,https://jgut.jayagrocer.com/products/royal-gold-twin-tone-interleaf-facial-tissue-120pulls-x-4boxes-1?variant=40939340791969
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Premier Pulp Toilet Roll (3ply) 10rolls,RM 11.89,RM 13.30,https://jgut.jayagrocer.com/products/premier-pulp-toilet-roll-3ply-10rolls?variant=43904139395233
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Premier Disposable Household Towels 60sheets x 6,RM 9.99,,https://jgut.jayagrocer.com/products/premier-disposable-household-towels-60sheets-x-6?variant=43451307557025
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Vintage Soft Pack Tissue 50 sheets x 3,RM 3.70,,https://jgut.jayagrocer.com/products/kleenex-vintage-soft-pack-tissue-50sheets-x-3packs-1?variant=40939429560481
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Premier Colours Vibrant Tissue Paper 80pcs x 5,RM 9.40,,https://jgut.jayagrocer.com/products/premier-colours-vibrant-tissue-paper-80pulls-x-5boxes-1?variant=40939539595425
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Royal Gold Luxurious Kitchen Towel 55pcs x 2rolls,RM 6.40,,https://jgut.jayagrocer.com/products/royal-gold-luxurious-kitchen-towel-2rolls-1?variant=40939410882721
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,KCA Kitchen Towel 60pcs x 6,RM 17.65,,https://jgut.jayagrocer.com/products/kca-kitchen-towel-7sheets-x-6rolls-1?variant=40939431100577
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Lifestyle Facial Tissues 80sheet x 4,RM 9.30,,https://jgut.jayagrocer.com/products/kleenex-lifestyle-f-tissues-90-sx4-1?variant=40939334795425
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Bathroom Clean Care Aloe 8+2 Roll,RM 17.90,,https://jgut.jayagrocer.com/products/kleenex-clean-care-aloe-vera-toilet-tissue-10rolls-1?variant=40939853709473
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Royal Gold Interleaf Facial Tissues 80pcs x 4,RM 9.99,,https://jgut.jayagrocer.com/products/royal-gold-interleaf-f-tissues-80sx4-1?variant=40939355734177
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Vinda Deluxe 3ply Facial Tissue Soft Pack (Large) 110pcs x 4,RM 9.89,,https://jgut.jayagrocer.com/products/vinda-deluxe-inspirations-apple-wood-scented-facial-tissue-4packs-1?variant=40940481413281
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Dettol Antibacterial Wipes Original 50pcs/pack,RM 21.90,,https://jgut.jayagrocer.com/products/dettol-anti-bacterial-wet-wipes-50sheets-1?variant=40940009095329
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Green Shield Anti-Bacterial Food Surface Wipes 1pack,RM 11.90,,https://jgut.jayagrocer.com/products/green-shield-anti-bacterial-food-surface-wipes-50sheets-1?variant=40940140298401
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Premier Facial Cotton 160pcs x 2,RM 11.50,,https://jgut.jayagrocer.com/products/premier-facial-cotton-2x160s?variant=40940361941153
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Vinda Deluxe Kitchen Towel 80pcs x 3,RM 10.30,,https://jgut.jayagrocer.com/products/vinda-deluxe-kitchen-towel-80pcs-x-4?variant=40940481544353
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Royal Gold Elegant Bathroom Tissue 20pcs/pack,RM 25.99,RM 30.90,https://jgut.jayagrocer.com/products/royal-gold-luxurious-interleaf-bathroom-tissue-extra-soft-value-pack-20-rolls-1?variant=40939542020257
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Vinda Deluxe Kitchen Wet Wipes 40sheets,RM 12.65,,https://jgut.jayagrocer.com/products/vinda-deluxe-kitchen-wet-wipes-40s?variant=40940481740961
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Vintage Box Facial Tissue 2Ply 120sheets x 5,RM 12.90,RM 16.20,https://jgut.jayagrocer.com/products/kleenex-vintage-box-facial-tissue-2ply-120pcs-x-5?variant=43687520993441
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Premier Disposable Household Towels 60pcs x 2,RM 6.40,,https://jgut.jayagrocer.com/products/premier-disposable-household-towels-60sheets-x-2rolls-1?variant=40939357438113
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Softbox Limited Edition 3ply 100sheets x 4,RM 13.00,,https://jgut.jayagrocer.com/products/kleenex-softbox-limited-edition-3ply-100pcs-x-4?variant=43905837858977
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Royal Gold Lux White Tissue Soft Pack 3Ply 50pcs x 12,RM 12.29,RM 13.30,https://jgut.jayagrocer.com/products/royal-gold-soft-pack-tissue-12packs-1?variant=40940451135649
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Premier Sanitizing Wipes 50pcs/pack,RM 6.75,,https://jgut.jayagrocer.com/products/premier-sanitizing-wipes-50s?variant=40940403064993
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Cutie Soft Bathroom Tissue 10rolls,RM 11.40,,https://jgut.jayagrocer.com/products/cutie-soft-bathroom-tissue-180g-x-10rolls-1?variant=40939357012129
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Wet Toilet Tissue 40sheets,RM 7.40,,https://jgut.jayagrocer.com/products/kleenex-wet-toilet-tissue-40sheets-1?variant=40940217729185
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Scott Napkins Tissue 200sheet/pack,RM 4.05,,https://jgut.jayagrocer.com/products/scott-napkins-tissue-200sheets-1?variant=40939334860961
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Dettol Antibacterial Wipes Original 10pcs/pack,RM 5.90,,https://jgut.jayagrocer.com/products/dettol-antibacterial-wipes-10s-1?variant=40940008931489
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Green Shield Anti-Bacterial Household Surface Wipes 1pack,RM 11.90,,https://jgut.jayagrocer.com/products/green-shield-anti-bacterial-household-surface-wipes-50sheets-1?variant=40940139184289
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Cuti Compact Kitchen Towel 90pcs x 6,RM 19.50,,https://jgut.jayagrocer.com/products/cutie-compact-kitchen-towel-90sheets-x-7?variant=40939357536417
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Premier Facial Tissue Paper (Face) 90pcs x 5,RM 10.90,,https://jgut.jayagrocer.com/products/premier-facial-tissue-paper-face-90pcs-x-5?variant=44920343199905
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Premier Pocket Tissue 5 x 12 pack,RM 15.80,,https://jgut.jayagrocer.com/products/premier-pocket-tissue-11-sheets-x-60packs?variant=42761193980065
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Bathroom Tissue 30sheets,RM 46.00,,https://jgut.jayagrocer.com/products/kleenex-bathroom-tissue-30pcs-pack?variant=44820647575713
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Premier Kids Cube Facial Tissue 70pcs x 4,RM 9.20,,https://jgut.jayagrocer.com/products/premier-kids-cube-facial-tissue-4x70-s-1?variant=40939528192161
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Vinda Prestige Facial Tissue Softpack 100pcs x 3,RM 11.30,,https://jgut.jayagrocer.com/products/vinda-prestige-facial-tissue-softpack-100pcs-x-3?variant=43383587471521
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Scented Rose Facial Tissues Box 3Ply 80sheets x 5,RM 13.90,RM 18.20,https://jgut.jayagrocer.com/products/kleenex-scented-rose-facial-tissues-box-3ply-80pcs-x-5?variant=43811411394721
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Limited Edition Box Facial Tissue 3Ply 90sheets x 5,RM 13.90,RM 18.20,https://jgut.jayagrocer.com/products/kleenex-disney-facial-tissue-box-3ply-90pcs-x-5?variant=43457288896673
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Royal Gold Elegant Toilet Tissue 200pcs x 16,RM 25.39,RM 28.90,https://jgut.jayagrocer.com/products/royal-gold-elegant-toilet-tissue-roll-200pcs-x-16?variant=43880090632353
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Fresh Scent Toilet Tissues 10rolls,RM 15.05,,https://jgut.jayagrocer.com/products/kleenex-fresh-scent-toilet-tissues-10rolls-1?variant=43383577608353
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Greenshield Microwave & Fridge and Freezer Wipes 1pack,RM 11.90,,https://jgut.jayagrocer.com/products/greenshield-m-wave-fidge-wiper-50s-1?variant=40940140462241
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Scott Calorie Interfolder Kitchen Towel 80sheets x 3,RM 12.90,,https://jgut.jayagrocer.com/products/scott-calorie-interfolder-k-towel-3x80s?variant=43337884598433
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kotex Soft and Smooth Overnight Wings Sanitary Pads 14sheet x 2,RM 12.45,,https://jgut.jayagrocer.com/products/kotex-ss-overnight-wing-2x14s-1?variant=42689532723361
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Hand Face Moist Wipes 10sheet x 3,RM 6.80,,https://jgut.jayagrocer.com/products/kleenex-hand-face-moist-wipes-10sx3-1?variant=40939441356961
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Classic Hanky Pack 9sheets x 10,RM 4.30,,https://jgut.jayagrocer.com/products/kleenex-classic-hanky-pack-9pcs-x-10?variant=44602331791521
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Royal Gold Luxurious White Travel Pack 3ply 90pcs x 5,RM 8.89,RM 9.50,https://jgut.jayagrocer.com/products/royal-gold-luxurious-white-travel-pack-3ply-90pcs-x-5?variant=43880698085537
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Vintage Soft Pack Facial Tissue 50sheets (11+1),RM 13.50,,https://jgut.jayagrocer.com/products/kleenex-vintage-soft-pack-facial-tissue-50pcs-11-1?variant=43821884178593
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Scott Cleaning Cloth Like Wipes 63sheets,RM 9.90,,https://jgut.jayagrocer.com/products/scott-cleaning-clothlike-wipes-63pcs-pack?variant=44536194531489
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Facial Tissue Soft Box Teddy Soft 100sheets x 4,RM 8.90,,https://jgut.jayagrocer.com/products/kleenex-facial-tissue-soft-box-teddy-soft-100sheets-x-4?variant=45310193500321
https://jgut.jayagrocer.com/collections/paper-products,Paper Products,Vinda Prestige 4D Deco Embossed Facial Tissue 110pcs x 3,RM 9.89,,https://jgut.jayagrocer.com/products/vinda-prestige-4d-deco-embossed-facial-tissue-110pcs-x-3?variant=43880815100065
