Start URL,Category,Product,Price,Slash Price,Details Link
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY FRUIT+NUT 80G,6.59,,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-fruit-nut-100g-73686298
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",M&M CRISPY FUNSIZE 144G,10.95,13.15,https://www.lotuss.com.my/en/product/mms-crispy-fun-size-12-x-12g-144g-74683454
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MY LITTLE PONY TIN CANDY 20G,2.65,,https://www.lotuss.com.my/en/product/my-little-pony-tin-candy-20g-74287710
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",COCON PARTY NATA PUDDING MIXED 35GX30,10.25,,https://www.lotuss.com.my/en/product/cocon-party-nata-pudding-mixed-35gx30-74283316
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",VOCHELLE BOXTER ALMONDS 150G,22.49,,https://www.lotuss.com.my/en/product/vochelle-tin-205g-almonds-512362
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",VOCHELLE BLOCK ALMOND 140G,8.29,10.99,https://www.lotuss.com.my/en/product/vochelle-block-almond-175g-2609592
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",LOT 100 SOUR PLUS ORANGE 95G,3.99,,https://www.lotuss.com.my/en/product/lot-100-sour-plus-orange-100g-2609460
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHUNKY HAZEL 32G,3.49,,https://www.lotuss.com.my/en/product/cadbury-chunky-hazel-37g-716375
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS BTL SOUR MIX 120G,5.40,,https://www.lotuss.com.my/en/product/mentos-btl-sour-mix-120g-3246477
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KITKAT PREMIUM 4F 35G,3.30,,https://www.lotuss.com.my/en/product/kit-kat-premium-4f-35g-1660926
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS P/PACK BAG AIR ACTION 330S,24.45,,https://www.lotuss.com.my/en/product/mentos-ppack-bag-air-action-3214133
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",YUPI BURGER BAG 84G,3.79,,https://www.lotuss.com.my/en/product/yupi-mini-burger-bag-96g-3198820
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CHUPA CHUPS MINI BAG 20+5S,5.40,,https://www.lotuss.com.my/en/product/chupa-chups-mini-bag-20-5s-71508724
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KINDER JOY LUI 20G,4.99,,https://www.lotuss.com.my/en/product/kinder-joy-lui-20g-71481303
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",COCON MANGO PUDDING 12X80G,11.50,,https://www.lotuss.com.my/en/product/cocon-mango-pudding-12x80g-243051
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",LOT 100 GUMMY JELLY (MANGO) 130G,4.99,,https://www.lotuss.com.my/en/product/lot-100-gummy-jelly-mango-150g-1171135
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",M&M MILK FUNSIZE 175.5G,10.95,13.15,https://www.lotuss.com.my/en/product/mms-fun-size-milk-chocolate-candies-175g-2067633
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",LOT 100 GUMMY JELLY ASSORTED 130G,4.99,,https://www.lotuss.com.my/en/product/lot-100-gummy-jelly-assorted-150g-2034743
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CHOKI CHOKI CHOCO MILK 5X9G,1.70,,https://www.lotuss.com.my/en/product/choki-choki-choco-milk-5x10g-3441571
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KITKAT BITES 40G,4.30,,https://www.lotuss.com.my/en/product/kit-kat-bites-40g-1878328
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",RITTER SPORT DARK WHOLE HAZELNUT 100G,16.80,,https://www.lotuss.com.my/en/product/ritter-sport-dark-whole-hazelnut-100g-74268937
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",DM CHEWY MINTS TUBE 30G STRAWBERRY,2.95,,https://www.lotuss.com.my/en/product/dm-chewy-mints-tube-30g-strawberry-74423940
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS INCREDIBLE CHEW STRAWBERRY 45G,2.30,,https://www.lotuss.com.my/en/product/mentos-incredible-chew-strawberry-45g-71894098
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MILKO MILK 60G,3.75,,https://www.lotuss.com.my/en/product/milko-milk-60g-71836438
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",DOUBLEMINT GOLD OTC 12S,3.50,,https://www.lotuss.com.my/en/product/doublemint-gold-otc-12s-71824545
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS PILLOWPACK SOUR MIX 330S,24.45,,https://www.lotuss.com.my/en/product/mentos-pillowpack-sour-mix-330s-71508775
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",STRIKING POPPING CANDYWATERMELON 15G,2.89,3.29,https://www.lotuss.com.my/en/product/striking-popping-candywatermelon-15g-74288733
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",DOSFARM WATERMELON MINT 16G,1.65,,https://www.lotuss.com.my/en/product/dosfarm-watermelon-mint-16g-74286749
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",RICOLA LOZENGES LEMON MINT 40G,9.60,,https://www.lotuss.com.my/en/product/ricola-lozenges-lemon-mint-45g-74285203
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",COCON FRUIT CUBE PUDDING MANGO 118GX6,10.25,,https://www.lotuss.com.my/en/product/cocon-fruit-cube-pudding-mango-118gx6-74283677
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY BLACK FOREST 80G,6.59,,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-black-forest-100g-73686689
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",LOT 100 SOUR PLUS BCURRANT 95G,3.99,,https://www.lotuss.com.my/en/product/lot-100-sour-plus-bcurrant-100g-2609487
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",LOT 100 SOUR PLUS APPLE 95G,3.99,,https://www.lotuss.com.my/en/product/lot-100-sour-plus-apple-100g-2609452
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",SNICKERS FUNSIZE 240G,10.95,13.15,https://www.lotuss.com.my/en/product/snickers-fun-size-12-x-20g-2030551
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",LOT 100 GUMMY JELLY APPLE 130G,4.99,,https://www.lotuss.com.my/en/product/lot-100-gummy-jelly-apple-150g-2034727
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",COCOALAND KOKO JELLY RAISIN 320G,9.99,,https://www.lotuss.com.my/en/product/koko-jelly-raisin-380g-519014
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KOPIKO MILK CANDY 140G,3.75,,https://www.lotuss.com.my/en/product/kopiko-milk-candy-150g-3272125
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",BIG FOOT NATURAL POP (MPK) 80G,5.49,6.90,https://www.lotuss.com.my/en/product/big-foot-natural-pop-mpk-80g-4019431
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS BOTTLE MINT 120G,5.40,,https://www.lotuss.com.my/en/product/mentos-bottle-mint-120g-3978737
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HUDSONS EUMENTHOL DROPS CLASSIC 100G,3.50,,https://www.lotuss.com.my/en/product/hudsons-eumenthol-drops-classic-100g-708674
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",RICOLA LOZENGES ORIGINAL HERB 40G,9.60,,https://www.lotuss.com.my/en/product/ricola-lozenges-original-herb-45g-74285211
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",M+M CRISPY 30G,2.99,,https://www.lotuss.com.my/en/product/m-m-crispy-30g-167193
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MY LITTLE PONY HEART + BARBIE DIAMOND,1.19,,https://www.lotuss.com.my/en/product/my-little-pony-heart-+-barbie-diamond-74287672
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",COCON NATA IN SYRUP LYCHEE 775G,6.35,,https://www.lotuss.com.my/en/product/cocon-nata-in-syrup-lychee-775g-74283421
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KITKAT MILK CHOC BLOCK 160G,9.90,,https://www.lotuss.com.my/en/product/kitkat-milk-chocolate-170g-74730282
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",YUPI APPLE RINGS 110G,3.79,4.39,https://www.lotuss.com.my/en/product/yupi-apple-rings-120g-3198901
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",COCON MINI PUDDING 70X15G,10.95,,https://www.lotuss.com.my/en/product/cocon-mini-pudding-70x15g-243299
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHIPSMORE DOYBAG 10S 115G,9.70,,https://www.lotuss.com.my/en/product/cadbury-chipsmore-doybag10x15-74768654
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS MINT PILLOWPACK 330S,24.45,,https://www.lotuss.com.my/en/product/mentos-mint-pillowpack-330s-2420228
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CLOUD 9 PARTY PACK 12GX20S,7.45,,https://www.lotuss.com.my/en/product/cloud-9-party-pack-12gx20s-259004
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",COCON MANGO PUDDING 6X80G,7.40,,https://www.lotuss.com.my/en/product/cocon-mango-pudding-6x80g-242977
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",TWIX 50G,4.40,,https://www.lotuss.com.my/en/product/twix-50g-168467
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS PURE FRESH LIME MINT 29.7G,3.30,,https://www.lotuss.com.my/en/product/mentos-pure-fresh-pb-lemonade-27g-71508791
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CHOKI CHOKI CHOCOLATE 5X9G,1.70,,https://www.lotuss.com.my/en/product/choki-choki-chocolate-5x10g-3441563
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS MINT 37G,1.60,,https://www.lotuss.com.my/en/product/mentos-mint-37g-390763
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KITKAT CHUNKY 3X38G MULTIPACK,9.35,,https://www.lotuss.com.my/en/product/kit-kat-chunky-3x38g-multipack-70730415
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HARIBO GOLD BEARS PARTY PACK 200G,10.49,11.49,https://www.lotuss.com.my/en/product/haribo-gold-bears-party-pack-200g-71850198
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HARIBO CHAMALLOWS 150G,6.85,7.65,https://www.lotuss.com.my/en/product/haribo-chamallows-150g-71850201
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY HAZEL NUTS 130G,7.49,9.60,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-hazelnut-160g-71667245
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MILO NUGGETS 25G,2.50,2.65,https://www.lotuss.com.my/en/product/nestl-milo-nuggets-chocolate-flavoured-confectionery-25g-71653090
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KIT KAT DARK BLOCK CHOCOLATE 160G,10.90,,https://www.lotuss.com.my/en/product/kitkat-dark-170g-74730339
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HIMALAYA SALT SPORTS CANDY GINGER 15G,1.49,,https://www.lotuss.com.my/en/product/himalaya-salt-sports-candy-ginger-15g-74542818
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",RICOLA HERB CANDY 250G,25.65,,https://www.lotuss.com.my/en/product/ricola-herb-candy-250g-82171
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",COCON MINI NATA PUDDING MIXED 15GX25,4.75,,https://www.lotuss.com.my/en/product/cocon-mini-nata-pudding-mixed-15gx25-74283529
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",COCON NATA IN SYRUP ORIGINAL 775G,6.35,,https://www.lotuss.com.my/en/product/cocon-nata-in-syrup-original-775g-74283499
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",FERRERO ROCHER T16,31.90,,https://www.lotuss.com.my/en/product/ferrero-rocher-t16-77097
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",RITTER SPORT CORN CRISP 100G,16.85,,https://www.lotuss.com.my/en/product/ritter-sport-cornflakes-100g-74809954
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HUDSONS JUJUBES CLASSIC (TIN) 50G,10.99,14.15,https://www.lotuss.com.my/en/product/hudsons-jujubes-classic-tin-50g-707848
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS ROLL RAINBOW 37G,1.60,,https://www.lotuss.com.my/en/product/mentos-roll-rainbow-37g-70152861
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",LOT 100 GUMMY JELLY (STRAWBERRY) 130G,4.99,,https://www.lotuss.com.my/en/product/lot-100-gummy-jelly-strawberry-150g-1787705
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHUNKS JAR 382G,24.85,,https://www.lotuss.com.my/en/product/cadbury-neap-jar-450g-72078278
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",RICOLA HERB CANDY 100G,12.30,,https://www.lotuss.com.my/en/product/ricola-herb-candy-100g-81949
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KINDER BUENO T2,4.90,,https://www.lotuss.com.my/en/product/kinder-bueno-t2-78328
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HALLS XS WATERMELON 20S,2.50,,https://www.lotuss.com.my/en/product/halls-xs-watermelon-25s-72377887
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly","STREPSILS LOZENGES FOR CHESTY COUGH , 24 LOZENGES",22.00,,https://www.lotuss.com.my/en/product/strepsils-chesty-cough-24s-4930762
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MILKO COCOA 60G,3.75,,https://www.lotuss.com.my/en/product/milko-cocoa-60g-71836535
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MILO NUGGET FUN PACK (8X15G),12.15,,https://www.lotuss.com.my/en/product/milo-nugget-fun-pack-10x15g-71653058
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KINDER JOY LEI 20G,4.99,,https://www.lotuss.com.my/en/product/kinder-joy-lei-20g-71481346
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHIPSMORE 130G,7.49,8.95,https://www.lotuss.com.my/en/product/cadbury-chipsmore-165g-74557505
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHUNKY DAIRY MILK 34G,3.49,,https://www.lotuss.com.my/en/product/cadbury-chunky-dairy-milk-37g-716219
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",NIPS PEANUTS FUN PACK 169G,7.55,,https://www.lotuss.com.my/en/product/nips-peanuts-fun-pack-208g-72089199
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HARIBO STARMIX 160G,6.59,7.40,https://www.lotuss.com.my/en/product/haribo-starmix-160g-71955232
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HARIBO HAPPY COLA 160G,6.59,7.40,https://www.lotuss.com.my/en/product/haribo-happy-cola-160g-71850171
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHUNKY FRUIT+NUT 32G,3.49,,https://www.lotuss.com.my/en/product/cadbury-chunky-fruit-nut-40g-716278
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY BLK FOREST 32G,3.49,,https://www.lotuss.com.my/en/product/cadbury-blk-forest-37g-716413
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HUDSONS EUMENTHOL DROPS LEMON 100G,3.50,,https://www.lotuss.com.my/en/product/hudsons-eumenthol-drops-lemon-100g-708496
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",STREPSILS LESBON REGULAR 6S,4.85,,https://www.lotuss.com.my/en/product/strepsils-lesbon-regular-6s-705586
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY MILK 85G,6.59,,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-chocolate-100g-73686271
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS PURE FRESH LIME MINT 57.75G,6.89,,https://www.lotuss.com.my/en/product/mentos-pure-fresh-cooler-lemonade-52-5g-71508716
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHUNKS SHAREBAG 135G (30S),8.29,9.99,https://www.lotuss.com.my/en/product/cadbury-mini-sharebag-158g-35s-73226971
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS POUCH BAG GRAPE 36S,3.09,3.20,https://www.lotuss.com.my/en/product/mentos-pouch-bag-grape-36s-3246299
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly","STREPSILS SOOTHING HONEY & LEMON LOZENGES FOR SORE THROAT , 24 LOZENGES",18.59,,https://www.lotuss.com.my/en/product/strepsils-honey-lmn-24s-3246175
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",YUPI BEAR HANGING OIL 110G,3.79,4.70,https://www.lotuss.com.my/en/product/yupi-bear-hanging-oil-120g-3198898
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS MIX FRUIT POUCH 36S (97.2G),3.09,3.20,https://www.lotuss.com.my/en/product/mentos-mix-fruit-pouch-36s-97-2g-2252678
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",ECLIPSE PEPPERMINT 35G,5.55,5.75,https://www.lotuss.com.my/en/product/eclipse-peppermint-35g-2109107
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS INCREDIBLE CHEW GRAPE 45G,2.30,,https://www.lotuss.com.my/en/product/mentos-incredible-chew-grape-45g-71894063
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",SKITTLES RESEALABLE SOURS 40G,2.25,2.45,https://www.lotuss.com.my/en/product/skittles-resealable-sours-40g-71824480
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",SKITTLES RESEALABLE ORIGINAL 45G,2.25,2.45,https://www.lotuss.com.my/en/product/skittles-resealable-original-45g-71824472
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY BLACK FOREST 130G,7.49,9.60,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-black-forest-165g-71667261
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY FRUIT+NUT 130G,7.49,9.60,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-fruit-nut-165g-71667229
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",LOT 100 GUMMY JELLY (BLCKCURRANT) 130G,4.99,,https://www.lotuss.com.my/en/product/lot-100-gummy-jelly-blckcurrant-150g-1525336
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KOPIKO CANDY SUGAR FREE 75G,4.35,,https://www.lotuss.com.my/en/product/kopiko-candy-sugar-free-75g-71147314
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",RITTER SPORT WHOLE ALMOND 100G,16.80,,https://www.lotuss.com.my/en/product/ritter-sport-whole-almond-100g-74268767
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",YUPI YOGURT GUMMY ORIGINAL 35G,1.69,2.09,https://www.lotuss.com.my/en/product/yupi-yogurt-gummy-original-40g-74261304
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY LICKABLES 20G,4.49,,https://www.lotuss.com.my/en/product/cadbury-lickables-20g-74037692
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",DOSFARM PEACH MINT 16G,1.85,,https://www.lotuss.com.my/en/product/dosfarm-peach-mint-16g-74286935
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY OREO DOYBAG10X12.5G,9.65,,https://www.lotuss.com.my/en/product/cadbury-oreo-doybag10x15g-74769235
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MALTESERS 150G,12.90,,https://www.lotuss.com.my/en/product/maltesers-150g-168432
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",M+M PLAIN 180G,10.99,11.99,https://www.lotuss.com.my/en/product/m-m-plain-180g-167592
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HUDSONS THROAT DROPS LIME 100G,3.50,,https://www.lotuss.com.my/en/product/hudsons-throat-drops-lime-100g-708593
