Start URL,Category,Product,Price,Slash Price,Details Link
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KITKAT CHUNKY COOKIES N CREAM 38G,3.49,,https://www.lotuss.com.my/en/product/kit-kat-chunky-cookies-n-cream-38g-71653074
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MILO NUGGET FUN PACK (10X15G),12.19,,https://www.lotuss.com.my/en/product/milo-nugget-fun-pack-10x15g-71653058
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CLOUD 9 CLASSIC PLUS PARTY PACK 12GX20,7.45,,https://www.lotuss.com.my/en/product/cloud-9-classic-plus-party-pack-12gx20-71067930
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KINDER BUENO T6 FLOW PACK,9.99,12.99,https://www.lotuss.com.my/en/product/kinder-bueno-milk-hazelnuts-3-x-43g-70885737
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MILO NUGGETS 75G,6.49,,https://www.lotuss.com.my/en/product/milo-nuggets-75g-70066558
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",COCOALAND KOKO JELLY NUT 320G,9.99,,https://www.lotuss.com.my/en/product/518905
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",COCOALAND KOKO JELLY RAISIN 320G,9.99,,https://www.lotuss.com.my/en/product/koko-jelly-raisin-380g-519014
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",VOCHELLE DOYPK ASSORTMENT 80G,6.29,7.85,https://www.lotuss.com.my/en/product/512176
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",VOCHELLE DOYPK ALMOND 80G,6.29,7.85,https://www.lotuss.com.my/en/product/vochelle-doypk-almond-100g-511781
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",VOCHELLE DOYPK HZLNUT 80G,6.29,7.85,https://www.lotuss.com.my/en/product/vochelle-doypk-hzlnut-100g-511951
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",TOBLERONE MILK SHAREBAG 200G,17.95,,https://www.lotuss.com.my/en/product/504564
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CLOUD 9 PARTY PACK 12GX20S,7.45,,https://www.lotuss.com.my/en/product/cloud-9-party-pack-12gx20s-259004
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KITKAT BITES 100G,9.00,,https://www.lotuss.com.my/en/product/nestl-kitkat-bites-100g-2304600
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",M&M PEANUT FUNSIZE 175.5G,12.39,13.15,https://www.lotuss.com.my/en/product/mms-fun-size-peanut-chocolate-candies-2025g-2067641
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",M&M MILK FUNSIZE 175.5G,12.39,13.15,https://www.lotuss.com.my/en/product/mms-fun-size-milk-chocolate-candies-175g-2067633
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MALTESERS 150G,12.90,,https://www.lotuss.com.my/en/product/maltesers-150g-168432
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",M+M PEANUT 180G,11.99,,https://www.lotuss.com.my/en/product/m-m-peanut-180g-167738
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",M+M PLAIN 180G,11.99,,https://www.lotuss.com.my/en/product/m-m-plain-180g-167592
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",M&M MILK CHOCOLATE 90G,6.20,,https://www.lotuss.com.my/en/product/167495
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",M+M PEANUT 90G,6.20,,https://www.lotuss.com.my/en/product/m+m-peanut-90g-167509
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KITKAT PREMIUM 2F SIX PACK 102G,8.70,,https://www.lotuss.com.my/en/product/kit-kat-premium-2f-six-pack-102g-1660934
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KINDER BUENO T2,4.90,,https://www.lotuss.com.my/en/product/kinder-bueno-t2-78328
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",FERRERO ROCHER T16,31.90,,https://www.lotuss.com.my/en/product/ferrero-rocher-t16-77097
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY LICKABLES CHOCOLATE 20G,4.49,,https://www.lotuss.com.my/en/product/cadbury-lickables-20g-74037692
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY HAZELNUT 80G,5.99,6.59,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-hazelnut-100g-73686662
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY ROAST ALMOND 80G,5.99,6.59,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-roast-almond-100g-73686670
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY ROAST ALMOND 130G,7.49,7.90,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-roast-almond-165g-71667318
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KITKAT GREEN TEA 4F 35G,3.75,,https://www.lotuss.com.my/en/product/kit-kat-green-tea-4f-35g-71977635
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KINDER JOY LEI 20G,4.59,4.99,https://www.lotuss.com.my/en/product/kinder-joy-lei-20g-71481346
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KINDER JOY LUI 20G,4.59,4.99,https://www.lotuss.com.my/en/product/kinder-joy-lui-20g-71481303
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",FERRERO ROCHER COLLECTION T15,44.95,,https://www.lotuss.com.my/en/product/ferrero-rocher-collection-t15-71233490
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY DAIRY MILK SHAREBAG 125G,8.49,9.40,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-10s-mpk-150g-70722145
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY PANNED FRUIT + NUTS 180G,15.79,,https://www.lotuss.com.my/en/product/cadbury-panned-fruit-+-nuts-180g-70084289
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",ANDES MINT PARFAIT 132G,12.59,16.59,https://www.lotuss.com.my/en/product/andes-mint-parfait-thins-28-pieces-132g-524212
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",VOCHELLE BOXTER HAZELNUTS 150G,19.49,20.80,https://www.lotuss.com.my/en/product/vochelle-tin-205g-hzlnuts-512648
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",VOCHELLE BOXTER ALMONDS 150G,19.49,22.49,https://www.lotuss.com.my/en/product/vochelle-tin-205g-almonds-512362
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KINDER BUENO T2 WHITE 39G,4.99,,https://www.lotuss.com.my/en/product/kinder-bueno-t2-white-39g-4276140
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CHOKI CHOKI CHOCO MILK 5X9G,1.70,,https://www.lotuss.com.my/en/product/choki-choki-choco-milk-5x10g-3441571
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CHOKI CHOKI CHOCOLATE 5X9G,1.70,,https://www.lotuss.com.my/en/product/choki-choki-chocolate-5x10g-3441563
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KITKAT BITES 40G,4.30,,https://www.lotuss.com.my/en/product/kit-kat-bites-40g-1878328
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",M&M MILK CHOCOLATE 37G,2.69,2.99,https://www.lotuss.com.my/en/product/167266
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",M+M CRISPY 30G,2.69,2.99,https://www.lotuss.com.my/en/product/m-m-crispy-30g-167193
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KITKAT PREMIUM 4F 35G,3.30,,https://www.lotuss.com.my/en/product/kit-kat-premium-4f-35g-1660926
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",RITTER SPORT CORN CRISP 100G,16.85,,https://www.lotuss.com.my/en/product/ritter-sport-cornflakes-100g-74809954
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",RITTER SPORT DARK ALMOND 100G,16.90,,https://www.lotuss.com.my/en/product/ritter-sport-nut-selection-dark-whole-almonds-100g-74809938
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY OREO DOYBAG10X12.5G,7.99,9.70,https://www.lotuss.com.my/en/product/cadbury-oreo-doybag10x15g-74769235
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHIPSMORE DOYBAG10X12.5G,7.99,9.70,https://www.lotuss.com.my/en/product/cadbury-chipsmore-doybag10x15-74768654
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHIPSMORE 130G,7.49,7.90,https://www.lotuss.com.my/en/product/cadbury-chipsmore-165g-74557505
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",RITTER SPORT DARK CHOCOLATE 100G,16.85,,https://www.lotuss.com.my/en/product/ritter-sport-plain-dark-choc-100g-74268945
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",RITTER SPORT DARK WHOLE HAZELNUT 100G,16.80,,https://www.lotuss.com.my/en/product/ritter-sport-dark-whole-hazelnut-100g-74268937
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",RITTER SPORT WHOLE HZLNUT 100G,16.85,,https://www.lotuss.com.my/en/product/ritter-sport-whole-hzlnut-100g-74268856
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",RITTER SPORT WHOLE ALMOND 100G,16.80,,https://www.lotuss.com.my/en/product/ritter-sport-whole-almond-100g-74268767
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY BLACK FOREST 80G,5.99,6.59,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-black-forest-100g-73686689
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY FRUIT+NUT 80G,5.99,6.59,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-fruit-nut-100g-73686298
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",SNICKERS OAT PEANUT FUNSIZE 220G,12.39,13.15,https://www.lotuss.com.my/en/product/snickers-oat-peanut-funsize-220g-73685429
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHUNKS SBAG 18PCS 81G,6.49,,https://www.lotuss.com.my/en/product/cadbury-neaps-sbag-18pcs-81g-73228214
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHUNKS JAR 382G,19.85,24.85,https://www.lotuss.com.my/en/product/cadbury-neap-jar-450g-72078278
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY S.BAG ALMOND 8+2S 125G,8.49,9.95,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-roast-almond-10pcs-x-15g-150g-72078251
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY BLACK FOREST 130G,7.49,7.90,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-black-forest-165g-71667261
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY HAZEL NUTS 130G,7.49,7.90,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-hazelnut-160g-71667245
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KITKAT CHUNKY 3X38G MULTIPACK,9.35,,https://www.lotuss.com.my/en/product/kit-kat-chunky-3x38g-multipack-70730415
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY MILK 135G,7.49,7.90,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-milk-chocolate-165g-71667091
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",ANDES CREME-DE-MENTHE 132G,12.59,16.59,https://www.lotuss.com.my/en/product/andes-creme-de-menthe-thins-28-pieces-132g-524204
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",VOCHELLE BLOCK HAZELNUT 140G,8.59,10.99,https://www.lotuss.com.my/en/product/vochelle-block-hazelnut-175g-2609606
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",VOCHELLE BLOCK ALMOND 140G,8.59,10.99,https://www.lotuss.com.my/en/product/vochelle-block-almond-175g-2609592
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",SNICKERS FUNSIZE 240G,12.39,13.15,https://www.lotuss.com.my/en/product/snickers-fun-size-12-x-20g-2030551
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",SNICKERS 5 PACK 175G,12.80,,https://www.lotuss.com.my/en/product/snickers-5-pack-175g-2030535
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",SNICKERS OATS PEANUT 40G,3.75,,https://www.lotuss.com.my/en/product/snickers-oats-peanut-40g-73594245
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY BLACK FOREST CHOCOLATE 32G,2.99,,https://www.lotuss.com.my/en/product/cadbury-blk-forest-37g-716413
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHUNKY HAZEL 32G,3.20,,https://www.lotuss.com.my/en/product/cadbury-chunky-hazel-37g-716375
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHUNKY ALMOND CHOCOLATE 32G,3.20,,https://www.lotuss.com.my/en/product/cadbury-chunky-almond-37g-716332
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHUNKY FRUIT & NUT CHOCOLATE 32G,2.99,,https://www.lotuss.com.my/en/product/cadbury-chunky-fruit-nut-40g-716278
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHUNKY DAIRY MILK CHOCOLATE 34G,3.20,,https://www.lotuss.com.my/en/product/cadbury-chunky-dairy-milk-37g-716219
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KITKAT CHUNKY 38G,3.49,,https://www.lotuss.com.my/en/product/kit-kat-chunky-38g-70730407
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",TWIX 50G,4.40,,https://www.lotuss.com.my/en/product/twix-50g-168467
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS PILLOWPACK SOUR MIX 330S,22.50,24.45,https://www.lotuss.com.my/en/product/mentos-pillowpack-sour-mix-330s-71508775
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HARIBO CHAMALLOWS 150G,7.65,,https://www.lotuss.com.my/en/product/haribo-chamallows-150g-71850201
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS BTL GRAPE 120G,5.49,,https://www.lotuss.com.my/en/product/mentos-btl-grape-120g-3246434
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",YUPI GUMMY LUNCH 65G,3.79,4.75,https://www.lotuss.com.my/en/product/yupi-gummy-lunch-77g-3198839
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",LOT 100 SOUR PLUS MANGO 95G,3.99,,https://www.lotuss.com.my/en/product/lot-100-sour-plus-mango-100g-2609436
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",LOT 100 SOUR PLUS STRAWBERRY 95G,3.99,,https://www.lotuss.com.my/en/product/lot-100-sour-plus-strawberry-100g-2609495
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HARIBO CHAMALLOWS PARTY 150G,7.45,,https://www.lotuss.com.my/en/product/haribo-chamallows-party-strawberry-flavor-marshmallow-150g-74808451
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",SKITTLES SHARE BAG 150G,7.99,,https://www.lotuss.com.my/en/product/skittles-original-fruit-flavour-candies-150g-74303554
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",TSUM TSUM BOTTLE CANDY 18G,3.49,,https://www.lotuss.com.my/en/product/tsum-tsum-bottle-candy-18g-74288458
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MY LITTLE PONY TIN CANDY 20G,1.99,2.65,https://www.lotuss.com.my/en/product/my-little-pony-tin-candy-20g-74287710
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MY LITTLE PONY HEART + BARBIE DIAMOND,0.89,1.19,https://www.lotuss.com.my/en/product/my-little-pony-heart-+-barbie-diamond-74287672
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MY LITTLE PONY SURPRISE EGG 10G,5.55,,https://www.lotuss.com.my/en/product/my-little-pony-surprise-egg-10g-74287362
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",YUPI YOGURT GUMMY MIXED BERRIES 35G,1.69,2.09,https://www.lotuss.com.my/en/product/yupi-yogurt-gummy-mixed-berries-40g-74261398
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",YUPI YOGURT GUMMY ORIGINAL 35G,1.69,2.09,https://www.lotuss.com.my/en/product/yupi-yogurt-gummy-original-40g-74261304
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",BEARDY SOUR POWER STICK MULTI 40G,3.49,4.65,https://www.lotuss.com.my/en/product/fascini-sour-scoox-4-fun-40g-73918733
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",PEZ ASST CANDY DISPENSERS 17G,10.59,11.00,https://www.lotuss.com.my/en/product/pez-asst-candy-dispensers-17g-73600571
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HARIBO STARMIX 160G,7.40,,https://www.lotuss.com.my/en/product/haribo-starmix-160g-71955232
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HARIBO HAPPY COLA 160G,7.40,,https://www.lotuss.com.my/en/product/haribo-happy-cola-160g-71850171
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HARIBO GOLD BEARS PARTY PACK 200G,11.49,,https://www.lotuss.com.my/en/product/haribo-gold-bears-party-pack-200g-71850198
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HARIBO GOLD BEARS 160G,7.45,,https://www.lotuss.com.my/en/product/haribo-gold-bears-160g-71850163
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS PURE FRESH LIME MINT 29.7G,3.30,,https://www.lotuss.com.my/en/product/mentos-pure-fresh-pb-lemonade-27g-71508791
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS PURE FRESH LIME MINT 57.75G,6.89,,https://www.lotuss.com.my/en/product/mentos-pure-fresh-cooler-lemonade-52-5g-71508716
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS BTL SOUR MIX 120G,5.40,,https://www.lotuss.com.my/en/product/mentos-btl-sour-mix-120g-3246477
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS POUCH BAG MENTHOL MINT 36S,2.95,3.20,https://www.lotuss.com.my/en/product/mentos-pouch-bag-menthol-mint-36s-3246302
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS BTL YOG 120G,5.49,,https://www.lotuss.com.my/en/product/mentos-btl-yog-120g-3246469
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",YUPI FUN GUM 110G,3.79,4.20,https://www.lotuss.com.my/en/product/yupi-fun-gum-120g-3245950
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",YUPI STRAWBERRY KISS 110G,3.79,4.30,https://www.lotuss.com.my/en/product/yupi-strawberry-kiss-120g-3245926
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",YUPI APPLE RINGS 110G,3.79,4.39,https://www.lotuss.com.my/en/product/yupi-apple-rings-120g-3198901
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",YUPI BEAR HANGING OIL 110G,3.79,4.70,https://www.lotuss.com.my/en/product/yupi-bear-hanging-oil-120g-3198898
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",YUPI GUMMY FRANKFURTER 84G,3.79,4.40,https://www.lotuss.com.my/en/product/yupi-hotdog-bag-w-out-blister-96g-3198863
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",YUPI BURGER BAG 84G,3.79,,https://www.lotuss.com.my/en/product/yupi-mini-burger-bag-96g-3198820
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",LOT 100 SOUR PLUS ORANGE 95G,3.99,,https://www.lotuss.com.my/en/product/lot-100-sour-plus-orange-100g-2609460
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",LOT 100 SOUR PLUS BCURRANT 95G,3.99,,https://www.lotuss.com.my/en/product/lot-100-sour-plus-bcurrant-100g-2609487
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",LOT 100 SOUR PLUS APPLE 95G,3.99,,https://www.lotuss.com.my/en/product/lot-100-sour-plus-apple-100g-2609452
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS CHEWY DRAGES MINT POUCH 36S (97.2G),2.95,3.20,https://www.lotuss.com.my/en/product/mentos-mint-pouch-36s-97-2g-2252651
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS MIX FRUIT POUCH 36S (97.2G),2.95,3.20,https://www.lotuss.com.my/en/product/mentos-mix-fruit-pouch-36s-97-2g-2252678
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",LOT 100 GUMMY JELLY APPLE 130G,4.99,,https://www.lotuss.com.my/en/product/lot-100-gummy-jelly-apple-150g-2034727
