Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Beverages,100 Plus Lemon Lime 1.5L,1.5 liter,3.90,,,,,https://jgut.jayagrocer.com/products/100-plus-lemon-lime-1-5l?variant=44680663466145,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Lemon Lime Isotonic Drink 500ml,500 ml,2.30,,,,,https://jgut.jayagrocer.com/products/100-plus-lemon-lime-500ml-1?variant=41974910451873,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Original Isotonic Drink (Can) 325ml,325 ml,1.90,,,,,https://jgut.jayagrocer.com/products/100-plus-original-isotonic-drink-325ml-1?variant=40939270013089,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Original Isotonic Drink 1.75L,1.75 liter,3.90,,,,,https://jgut.jayagrocer.com/products/100-plus-original-isotonic-drink-1-75l-1?variant=40943896789153,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Original Isotonic Drink 500ml,500 ml,2.30,,,,,https://jgut.jayagrocer.com/products/100-plus-original-isotonic-drink-500ml-1?variant=40939272503457,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Pro High Protein 500ml,500 ml,6.10,,,,,https://jgut.jayagrocer.com/products/100-plus-pro-high-protein-500ml?variant=44680663564449,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Reduced Sugar Original Isotonic Drink 1.5L,1.5 liter,3.90,,,,,https://jgut.jayagrocer.com/products/100-plus-reduced-sugar-original-isotonic-drink-1-5l-1?variant=40940427640993,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Reduced Sugar Original Isotonic Drink 500ml,500 ml,2.30,,,,,https://jgut.jayagrocer.com/products/100-plus-reduced-sugar-original-isotonic-drink-500ml-1?variant=46631307706529,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Zero 1.5L,1.5 liter,3.90,,,,,https://jgut.jayagrocer.com/products/100-plus-zero-1-5l?variant=44930450358433,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Zero Sugar Isotonic Drink 1.5L,1.5 liter,3.90,,,,,https://jgut.jayagrocer.com/products/100-plus-zero-sugar-isotonic-drink-1-5l?variant=43337881649313,https://jgut.jayagrocer.com/collections/beverages
Beverages,137 Almond Milk with Avocado Flavor 1L,1 liter,22.00,,,,,https://jgut.jayagrocer.com/products/137-almond-milk-with-avocado-flavor-1l?variant=44739826516129,https://jgut.jayagrocer.com/collections/beverages
Beverages,7up 1.5L,1.5 liter,3.29,4.20,0.91,21.70,,https://jgut.jayagrocer.com/products/7-up-carbonated-drink-1-5l?variant=44713515843745,https://jgut.jayagrocer.com/collections/beverages
Beverages,7up 500ml,500 ml,2.40,,,,,https://jgut.jayagrocer.com/products/7up-beverage-bottle-500ml-1?variant=44713515974817,https://jgut.jayagrocer.com/collections/beverages
Beverages,7up Can 320ml,320 ml,1.85,,,,,https://jgut.jayagrocer.com/products/7-up-320ml-1?variant=40939270733985,https://jgut.jayagrocer.com/collections/beverages
Beverages,7up Zero Sugar 1.5L,1.5 liter,3.29,4.20,0.91,21.70,,https://jgut.jayagrocer.com/products/7-up-free-1-5l?variant=42689852178593,https://jgut.jayagrocer.com/collections/beverages
Beverages,7up Zero Sugar Can 320ml,320 ml,1.90,,,,,https://jgut.jayagrocer.com/products/7-up-free-can-320ml?variant=42689852309665,https://jgut.jayagrocer.com/collections/beverages
Beverages,A&W Sarsaparilla 500ml,500 ml,2.40,,,,,https://jgut.jayagrocer.com/products/a-w-sarsaparilla-500ml-1?variant=40940006506657,https://jgut.jayagrocer.com/collections/beverages
Beverages,A&W Sarsaparilla Carbonated Drink 320ml,320 ml,2.20,,,,,https://jgut.jayagrocer.com/products/a-w-sarsaparilla-carbonated-drink-320ml-1?variant=40940006310049,https://jgut.jayagrocer.com/collections/beverages
Beverages,A&W Sarsaparilla Carbonated Soft Drink 1.5L,1.5 liter,3.99,4.40,0.41,9.30,,https://jgut.jayagrocer.com/products/a-w-sarsaparilla-carbonated-drink-1-5l-1?variant=40940006867105,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ah Huat 3-in-1 Classic White Coffee 28g x 15,28 g x 15,16.50,,,,1.10,https://jgut.jayagrocer.com/products/ah-huat-white-coffee-smooth-30g-x-16?variant=40940091080865,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ah Huat Extra Rich Instant Coffee 36g x 15,36 g x 15,22.20,,,,1.48,https://jgut.jayagrocer.com/products/ah-huat-white-coffee-extra-rich-40g-x-16?variant=40940090949793,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ah Huat Kopi O No Sugar Instant Coffee 10g x 20,10 g x 20,13.90,,,,0.70,https://jgut.jayagrocer.com/products/ah-huat-kopi-o-no-sugar-added-10g-x-21?variant=43029415002273,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ah Huat Kopi O With Sugar 20g x 20,20 g x 20,17.20,,,,0.86,https://jgut.jayagrocer.com/products/ah-huat-kopi-o-with-sugar-20g-x-21?variant=42522374373537,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ah Huat White Coffee Gao Siew Dai Flavour 31g x 15,31 g x 15,22.20,,,,1.48,https://jgut.jayagrocer.com/products/ah-huat-white-coffee-gao-siew-dai-flavour-31g-x-15?variant=44680832319649,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ah Huat White Coffee Gold Medal 38g x 15,38 g x 15,22.20,,,,1.48,https://jgut.jayagrocer.com/products/ah-huat-white-coffee-gold-medal-38g-x-16?variant=42522374275233,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Apple Refresh Flavoured Black Tea pack, 20pcs",20 pcs,13.20,,,,0.66,https://jgut.jayagrocer.com/products/ahmad-tea-apple-refresh-flavoured-black-tea-20pcs-pack?variant=44949926477985,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Camomile and Lemongrass Tea Bag pack, 20pcs",20 pcs,12.30,,,,0.61,https://jgut.jayagrocer.com/products/ahmad-tea-camomile-lemongrass-tea-30g-1?variant=40940303253665,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Detox pack, 20pcs",20 pcs,12.30,,,,0.61,https://jgut.jayagrocer.com/products/ahmad-tea-detox-tea-40g-1?variant=40940270813345,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea English Tea No 1 Tea Bags pack, 20pcs",20 pcs,12.20,,,,0.61,https://jgut.jayagrocer.com/products/ahmad-tea-english-tea-no-1-tea-bags-20pcs-pack?variant=43814530908321,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Green Tea Bags pack, 20pcs",20 pcs,12.20,,,,0.61,https://jgut.jayagrocer.com/products/ahmad-tea-green-tea-t-b-20s-1?variant=40939733188769,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Green Tea Teabags pack, 100pcs",100 pcs,21.50,,,,0.21,https://jgut.jayagrocer.com/products/ahmad-tea-london-green-tea-pure-200g-1?variant=40939733090465,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Lemon & Lime Cold Brew Iced Tea pack, 20pcs",20 pcs,13.90,,,,0.70,https://jgut.jayagrocer.com/products/ahmad-tea-lemon-lime-cold-brew-iced-tea-42g-1?variant=42522486309025,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Lemon and Ginger pack, 20pcs",20 pcs,12.30,,,,0.61,https://jgut.jayagrocer.com/products/ahmad-tea-lemon-ginger-tea-40g-1?variant=40940269633697,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea London Earl Grey Tea pack, 100pcs",100 pcs,21.90,,,,0.22,https://jgut.jayagrocer.com/products/ahmad-tea-london-earl-grey-tea-200g-1?variant=40939449909409,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea London Jasmine Green Tea pack, 100pcs",100 pcs,22.50,,,,0.23,https://jgut.jayagrocer.com/products/ahmad-tea-london-jasmine-green-tea-100pcs-pack?variant=44949926445217,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea London Jasmine Green Tea pack, 20pcs",20 pcs,12.50,,,,0.62,https://jgut.jayagrocer.com/products/ahmad-tea-london-jasmine-romance-green-tea-40g-1?variant=43037781033121,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ahmad Tea Mango Magic Flavoured Black Tea 40g,40 g,13.20,,,,,https://jgut.jayagrocer.com/products/ahmad-tea-mango-magic-flavoured-black-tea-40g-1?variant=42522330300577,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ahmad Tea Peach & Passion Fruit Cold Brew Iced Tea 42g,42 g,13.90,,,,,https://jgut.jayagrocer.com/products/ahmad-tea-peach-passion-fruit-cold-brew-iced-tea-42g-1?variant=42522486374561,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Peach and Passion Fruit pack, 20pcs",20 pcs,13.20,,,,0.66,https://jgut.jayagrocer.com/products/ahmad-tea-london-peach-and-passion-fruit-flavoured-black-tea-40g-1?variant=43063356784801,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Peppermint and Lemon pack, 20pcs",20 pcs,12.30,,,,0.61,https://jgut.jayagrocer.com/products/ahmad-tea-peppermint-lemon-tea-30g-1?variant=42522477527201,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Strawberry Sensation Fruit Black Tea pack, 20pcs",20 pcs,13.20,,,,0.66,https://jgut.jayagrocer.com/products/ahmad-tea-strawberry-sensation-flavoured-black-tea-40g-1?variant=40939206574241,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ahmad Tea Winter Wonder Music Caddy 60g,60 g,49.90,,,,,https://jgut.jayagrocer.com/products/ahmad-tea-winter-wonder-music-caddy-60g?variant=44735146360993,https://jgut.jayagrocer.com/collections/beverages
Beverages,Aik Cheong 2 in 1 Kopi O Coffee Mixture Bags (Red) 15g x 20,15 g x 20,13.70,,,,0.68,https://jgut.jayagrocer.com/products/aik-cheong-2-in-1-kopi-o-coffee-mixture-bags-20g-x-21?variant=40939284299937,https://jgut.jayagrocer.com/collections/beverages
Beverages,Aik Cheong Cafe Art 3 in1 Chocolate Drink 40g x 12,40 g x 12,10.99,16.20,5.21,32.20,0.92,https://jgut.jayagrocer.com/products/aik-cheong-cafe-art-3-in1-chocolate-drink-40g-x-12?variant=44599703568545,https://jgut.jayagrocer.com/collections/beverages
Beverages,Aik Cheong Instant Ginger Teh Tarik Milk Tea 38g x 12,38 g x 12,10.99,16.20,5.21,32.20,0.92,https://jgut.jayagrocer.com/products/aik-cheong-instant-ginger-teh-tarik-milk-tea-38g-x-12?variant=44639582257313,https://jgut.jayagrocer.com/collections/beverages
Beverages,Aik Cheong Instant White Coffee  456g,456 g,10.99,16.20,5.21,32.20,,https://jgut.jayagrocer.com/products/aik-cheong-white-coffee-3in1-600g-1?variant=40939284627617,https://jgut.jayagrocer.com/collections/beverages
Beverages,Aik Cheong Kopi O Original Coffee Mixture Bags 200g,200 g,10.90,,,,,https://jgut.jayagrocer.com/products/aik-cheong-kopi-o-original-coffee-mixture-bags-10g-x-21?variant=40939194908833,https://jgut.jayagrocer.com/collections/beverages
Beverages,Aik Cheong Kopi O Strong Coffee Mixture Bags 216g,216 g,10.90,,,,,https://jgut.jayagrocer.com/products/aik-cheong-kopi-o-strong-coffee-mixture-bags-216g-1?variant=40939195564193,https://jgut.jayagrocer.com/collections/beverages
Beverages,Aik Cheong Teh Tarik Cham 4 in 1 38g x 12,38 g x 12,10.99,16.20,5.21,32.20,0.92,https://jgut.jayagrocer.com/products/aik-cheong-teh-tarik-cham-milk-tea-white-coffee-40g-x-16?variant=42522343342241,https://jgut.jayagrocer.com/collections/beverages
Beverages,Aik Cheong Teh Tarik Instant Milk Tea 38g x 12,38 g x 12,10.99,16.20,5.21,32.20,0.92,https://jgut.jayagrocer.com/products/aik-cheong-teh-tarik-instant-milk-tea-38g-x-12?variant=43842601451681,https://jgut.jayagrocer.com/collections/beverages
Beverages,Alicafe Tongkat Ali Ginseng Premix Coffee 30g x 20,30 g x 20,20.50,,,,1.02,https://jgut.jayagrocer.com/products/alicafe-tongkat-ali-ginseng-premix-coffee-30g-x-20?variant=46631377305761,https://jgut.jayagrocer.com/collections/beverages
Beverages,Anlene Gold Milk Powder 550g,550 g,25.90,,,,,https://jgut.jayagrocer.com/products/anlene-gold-milk-powder-550g?variant=44769859829921,https://jgut.jayagrocer.com/collections/beverages
Beverages,Anlene Gold Milk Powder 950g,950 g,42.20,,,,,https://jgut.jayagrocer.com/products/anlene-gold-milk-powder-950g?variant=45399577559201,https://jgut.jayagrocer.com/collections/beverages
Beverages,Anlene Regular Chocolate Milk Powder 550g,550 g,20.90,,,,,https://jgut.jayagrocer.com/products/anlene-regular-chocolate-milk-powder-550g?variant=46631772979361,https://jgut.jayagrocer.com/collections/beverages
Beverages,Anlene Regular Milk Powder 950g,950 g,33.90,,,,,https://jgut.jayagrocer.com/products/anlene-regular-milk-powder-950g?variant=46631772946593,https://jgut.jayagrocer.com/collections/beverages
Beverages,Anlene UHT Milk 180ml x 4,180 ml x 4,7.90,,,,1.98,https://jgut.jayagrocer.com/products/anlene-uht-milk-4sx180ml?variant=42689828356257,https://jgut.jayagrocer.com/collections/beverages
Beverages,Arizona Frost Chillzicle 650ml,650 ml,6.90,,,,,https://jgut.jayagrocer.com/products/arizona-frost-chillzicle-650ml?variant=45934664319137,https://jgut.jayagrocer.com/collections/beverages
Beverages,Arizona Green Tea with Ginseng and Honey 680ml,680 ml,6.90,,,,,https://jgut.jayagrocer.com/products/arizona-ginseng-and-honey-green-tea-680ml?variant=44613522096289,https://jgut.jayagrocer.com/collections/beverages
Beverages,Arizona Tropical Chillzicle 650ml,650 ml,6.90,,,,,https://jgut.jayagrocer.com/products/arizona-tropical-chillzicle-650ml?variant=45339868954785,https://jgut.jayagrocer.com/collections/beverages
Beverages,Arkadia Chai Tea Spice 240G,240 g,16.90,19.90,3.00,15.10,,https://jgut.jayagrocer.com/products/arkadia-chai-tea-spice-240g-1?variant=40940444418209,https://jgut.jayagrocer.com/collections/beverages
Beverages,Arkadia Drinking Chocolate 250g,250 g,19.90,,,,,https://jgut.jayagrocer.com/products/arkadia-drinking-chocolate-250g?variant=40940444647585,https://jgut.jayagrocer.com/collections/beverages
Beverages,Arkadia No Added Chai Tea Low Sugar 240g,240 g,19.90,,,,,https://jgut.jayagrocer.com/products/arkadia-no-added-chai-tea-low-sugar-240g?variant=43863177461921,https://jgut.jayagrocer.com/collections/beverages
Beverages,Arnotts Tim Tam Caramel Chewy Biscuits 175g,175 g,11.99,15.50,3.51,22.60,,https://jgut.jayagrocer.com/products/arnott-s-timtam-chewy-caramel-chocolate-biscuit-175g-1?variant=40939751375009,https://jgut.jayagrocer.com/collections/beverages
Beverages,Arnotts Tim Tam Classic Dark Biscuits 200g,200 g,11.99,15.50,3.51,22.60,,https://jgut.jayagrocer.com/products/arnott-s-timtam-dark-chocolate-biscuit-200g-1?variant=40939935367329,https://jgut.jayagrocer.com/collections/beverages
Beverages,Australia's Own Full Cream Dairy Milk 1L,1 liter,8.90,,,,,https://jgut.jayagrocer.com/products/australias-own-full-cream-dairy-milk-1l?variant=45755167015073,https://jgut.jayagrocer.com/collections/beverages
