Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Bathroom Roll,Kleenex Bathroom Clean Care Aloe 8+2 Roll,,17.90,,,,,https://jgut.jayagrocer.com/products/kleenex-clean-care-aloe-vera-toilet-tissue-10rolls-1?variant=40939853709473,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,"Kleenex Bathroom Tissue pack, 30pcs",30 pcs,36.90,46.00,9.10,19.80,1.23,https://jgut.jayagrocer.com/products/kleenex-bathroom-tissue-30pcs-pack?variant=44820647575713,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,"Kleenex Clean Care Regular Toilet Tissue pack, 20pcs",20 pcs,25.99,35.50,9.51,26.80,1.30,https://jgut.jayagrocer.com/products/kleenex-ultra-soft-toilet-tissue-mega-pack-20rolls-1?variant=40939899682977,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Kleenex Fresh Scent Toilet Tissues 10rolls,,15.05,,,,,https://jgut.jayagrocer.com/products/kleenex-fresh-scent-toilet-tissues-10rolls-1?variant=43383577608353,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Kleenex Fresh Scent Toilet Tissues 20rolls,,21.90,,,,,https://jgut.jayagrocer.com/products/kleenex-fresh-scent-toilet-tissues-20rolls-1?variant=40939556372641,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Kleenex Ultra Soft Aroma Clean with Floral Scent 8+2 rolls,,17.90,,,,,https://jgut.jayagrocer.com/products/kleenex-ultra-soft-aroma-clean-with-floral-scent-8-2-rolls?variant=44945776083105,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,"Kleenex Ultra Soft Aroma Clean with Floral Scent pack, 20pcs",20 pcs,25.99,35.50,9.51,26.80,1.30,https://jgut.jayagrocer.com/products/kleenex-ultra-soft-scented-toilet-tissue-20rolls-1?variant=40939441553569,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,"Paseo Xo 3Ply Bathroom Tissue pack, 8pcs",8 pcs,18.50,,,,2.31,https://jgut.jayagrocer.com/products/paseo-xo-3ply-bathroom-tissue-8pcs-pack?variant=44920552194209,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Premier Pulp Toilet Roll (3ply) 10rolls,,10.69,12.95,2.26,17.50,,https://jgut.jayagrocer.com/products/premier-pulp-toilet-roll-3ply-10rolls?variant=43904139395233,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,"Royal Gold Coporate Bathroom Tissue pack, 220pcs",220 pcs,2.35,,,,0.01,https://jgut.jayagrocer.com/products/royal-gold-corporate-bathroom-tissue-220pcs-pack?variant=43824921804961,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,"Royal Gold Elegant Bathroom Tissue pack, 20pcs",20 pcs,25.90,31.00,5.10,16.50,1.29,https://jgut.jayagrocer.com/products/royal-gold-luxurious-interleaf-bathroom-tissue-extra-soft-value-pack-20-rolls-1?variant=40939542020257,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Royal Gold Elegant Bathroom Tissues 210pcs x 10,210pcs x 10,15.99,18.60,2.61,14.00,,https://jgut.jayagrocer.com/products/royal-gold-elegant-bathroom-tissues-210pcs-x-10?variant=44920391467169,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Royal Gold Elegant Toilet Roll 190pcs x 24,190pcs x 24,27.99,32.99,5.00,15.20,,https://jgut.jayagrocer.com/products/royal-gold-elegant-toilet-roll-190s-x-24roll?variant=43451327905953,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Royal Gold Elegant Toilet Tissue 200pcs x 16,200pcs x 16,25.90,28.00,2.10,7.50,,https://jgut.jayagrocer.com/products/royal-gold-elegant-toilet-tissue-roll-200pcs-x-16?variant=43880090632353,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Royal Gold Luxurios Toilet Roll 200pcs x 20,200pcs x 20,25.90,31.00,5.10,16.50,,https://jgut.jayagrocer.com/products/royal-gold-quilted-bathroom-tissues-value-pack-3-ply-20roll-1?variant=40940509495457,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Royal Gold Luxurious Interleaf Bathroom Tissues 200pcs x 10,200pcs x 10,18.60,,,,,https://jgut.jayagrocer.com/products/royal-gold-luxurious-interleaf-bathroom-tissues-200pcs-x-10?variant=44920344543393,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Royal Gold Toilet Tissue (Wrap) 210pcs x 10,210pcs x 10,18.60,,,,,https://jgut.jayagrocer.com/products/royal-gold-toilet-tissue-wrap-210pcs-x-10?variant=45212641099937,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Scott Extra Regular Toilet Roll 180pcs x 20,180pcs x 20,19.90,22.20,2.30,10.40,,https://jgut.jayagrocer.com/products/scott-extra-soft-bath-tissue-paper-180sheets-x-21?variant=40939356913825,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Vinda Deluxe 3Ply Bathroom Tissue 250pcs x 24,250pcs x 24,44.35,,,,,https://jgut.jayagrocer.com/products/vinda-deluxe-3ply-bathroom-tissue-250pcs-x-24?variant=44905109160097,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Vinda Deluxe 3Ply Bathroom Tissue Deco 200pcs x 8,200pcs x 8,24.45,,,,,https://jgut.jayagrocer.com/products/vinda-deluxe-3d-deco-toilet-tissue-8rolls-1?variant=40940376293537,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Vinda Deluxe Prestige Toilet Rolls-3ply 200pcs x 16,200pcs x 16,35.95,,,,,https://jgut.jayagrocer.com/products/vinda-deluxe-smooth-feel-toilet-rolls-3ply-200pcs-x-16?variant=43035499430049,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Vinda Deluxe Smooth Feel Toilet Tissue (3ply) 250pcs x 8,250pcs x 8,24.45,,,,,https://jgut.jayagrocer.com/products/vinda-delux-3ply-b-tissue-sf-8x250s?variant=40940372164769,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Vinda Deluxe Smooth Feel Toilet Tissue 3ply 250pcs x 16,250pcs x 16,35.95,,,,,https://jgut.jayagrocer.com/products/vinda-deluxe-smooth-feel-toilet-tissue-3ply-250pcs-x-16?variant=43035545436321,https://jgut.jayagrocer.com/collections/bathroom-roll
Beverages,100 Plus Active Replenish Isotonic Drink (Bottle) 500ml,500 ml,2.30,,,,,https://jgut.jayagrocer.com/products/100-plus-active-500ml-1?variant=41974889349281,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Lemon Lime 1.5L,1.5 liter,3.90,,,,,https://jgut.jayagrocer.com/products/100-plus-lemon-lime-1-5l?variant=44680663466145,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Original Isotonic Drink (Can) 325ml,325 ml,1.90,,,,,https://jgut.jayagrocer.com/products/100-plus-original-isotonic-drink-325ml-1?variant=40939270013089,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Original Zero Sugar Can 325ml,325 ml,10.50,,,,,https://jgut.jayagrocer.com/products/100-plus-original-zero-sugar-can-325ml?variant=44680663728289,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Pro High Protein 500ml,500 ml,6.10,,,,,https://jgut.jayagrocer.com/products/100-plus-pro-high-protein-500ml?variant=44680663564449,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Reduced Sugar Original Isotonic Drink 1.5L,1.5 liter,3.90,,,,,https://jgut.jayagrocer.com/products/100-plus-reduced-sugar-original-isotonic-drink-1-5l-1?variant=40940427640993,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Zero Sugar Isotonic Drink 1.5L,1.5 liter,3.90,,,,,https://jgut.jayagrocer.com/products/100-plus-zero-sugar-isotonic-drink-1-5l?variant=43337881649313,https://jgut.jayagrocer.com/collections/beverages
Beverages,137 Almond Milk with Avocado 180ml x 3,180 ml x 3,15.90,,,,5.30,https://jgut.jayagrocer.com/products/137-almond-milk-with-avocado-180ml-x-3?variant=44739840213153,https://jgut.jayagrocer.com/collections/beverages
Beverages,137 Almond Milk with Avocado Flavor 1L,1 liter,22.00,,,,,https://jgut.jayagrocer.com/products/137-almond-milk-with-avocado-flavor-1l?variant=44739826516129,https://jgut.jayagrocer.com/collections/beverages
Beverages,137 Macadamia Milk 1L,1 liter,23.70,,,,,https://jgut.jayagrocer.com/products/137-macadamia-milk-1l?variant=44739826548897,https://jgut.jayagrocer.com/collections/beverages
Beverages,137 Pistachio Milk Double Belgian Chocolate 1L,1 liter,23.70,,,,,https://jgut.jayagrocer.com/products/137-pistachio-milk-double-belgian-chocolate-1l?variant=44739825795233,https://jgut.jayagrocer.com/collections/beverages
Beverages,7up 1.5L,1.5 liter,2.99,4.20,1.21,28.80,,https://jgut.jayagrocer.com/products/7-up-carbonated-drink-1-5l?variant=44713515843745,https://jgut.jayagrocer.com/collections/beverages
Beverages,7up 500ml,500 ml,2.40,,,,,https://jgut.jayagrocer.com/products/7up-beverage-bottle-500ml-1?variant=44713515974817,https://jgut.jayagrocer.com/collections/beverages
Beverages,7up Can 320ml,320 ml,1.85,,,,,https://jgut.jayagrocer.com/products/7-up-320ml-1?variant=40939270733985,https://jgut.jayagrocer.com/collections/beverages
Beverages,7up Zero Sugar 1.5L,1.5 liter,2.99,3.90,0.91,23.30,,https://jgut.jayagrocer.com/products/7-up-free-1-5l?variant=42689852178593,https://jgut.jayagrocer.com/collections/beverages
Beverages,7up Zero Sugar Can 320ml,320 ml,1.90,,,,,https://jgut.jayagrocer.com/products/7-up-free-can-320ml?variant=42689852309665,https://jgut.jayagrocer.com/collections/beverages
Beverages,A&W Sarsaparilla 500ml,500 ml,2.40,,,,,https://jgut.jayagrocer.com/products/a-w-sarsaparilla-500ml-1?variant=40940006506657,https://jgut.jayagrocer.com/collections/beverages
Beverages,A&W Sarsaparilla Carbonated Drink 320ml,320 ml,2.20,,,,,https://jgut.jayagrocer.com/products/a-w-sarsaparilla-carbonated-drink-320ml-1?variant=40940006310049,https://jgut.jayagrocer.com/collections/beverages
Beverages,A&W Sarsaparilla Carbonated Soft Drink 1.5L,1.5 liter,4.40,,,,,https://jgut.jayagrocer.com/products/a-w-sarsaparilla-carbonated-drink-1-5l-1?variant=40940006867105,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ah Huat 3-in-1 Classic White Coffee 30g x 15,30 g x 15,15.90,,,,1.06,https://jgut.jayagrocer.com/products/ah-huat-white-coffee-smooth-30g-x-16?variant=40940091080865,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ah Huat Extra Rich Instant Coffee 40g x 15,40 g x 15,19.90,,,,1.33,https://jgut.jayagrocer.com/products/ah-huat-white-coffee-extra-rich-40g-x-16?variant=40940090949793,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ah Huat Kopi O No Sugar Instant Coffee 10g x 20,10 g x 20,13.90,,,,0.70,https://jgut.jayagrocer.com/products/ah-huat-kopi-o-no-sugar-added-10g-x-21?variant=43029415002273,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ah Huat Kopi O With Sugar 20g x 20,20 g x 20,17.20,,,,0.86,https://jgut.jayagrocer.com/products/ah-huat-kopi-o-with-sugar-20g-x-21?variant=42522374373537,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ah Huat White Coffee Gao Siew Dai Flavour 31g x 15,31 g x 15,20.50,,,,1.37,https://jgut.jayagrocer.com/products/ah-huat-white-coffee-gao-siew-dai-flavour-31g-x-15?variant=44680832319649,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ah Huat White Coffee Gold Medal 38g x 15,38 g x 15,21.20,,,,1.41,https://jgut.jayagrocer.com/products/ah-huat-white-coffee-gold-medal-38g-x-16?variant=42522374275233,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Apple Refresh Flavoured Black Tea pack, 20pcs",20 pcs,11.29,13.20,1.91,14.50,0.56,https://jgut.jayagrocer.com/products/ahmad-tea-apple-refresh-flavoured-black-tea-20pcs-pack?variant=44949926477985,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Camomile and Lemongrass Tea Bag pack, 20pcs",20 pcs,12.30,,,,0.61,https://jgut.jayagrocer.com/products/ahmad-tea-camomile-lemongrass-tea-30g-1?variant=40940303253665,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Detox pack, 20pcs",20 pcs,12.30,,,,0.61,https://jgut.jayagrocer.com/products/ahmad-tea-detox-tea-40g-1?variant=40940270813345,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea English Tea No 1 Tea Bags pack, 20pcs",20 pcs,12.20,,,,0.61,https://jgut.jayagrocer.com/products/ahmad-tea-english-tea-no-1-tea-bags-20pcs-pack?variant=43814530908321,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Fruit Tea Selection pack, 20pcs",20 pcs,14.50,,,,0.72,https://jgut.jayagrocer.com/products/ahmad-tea-fruit-tea-selection-20s?variant=40940303122593,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Green Tea Bags pack, 20pcs",20 pcs,12.20,,,,0.61,https://jgut.jayagrocer.com/products/ahmad-tea-green-tea-t-b-20s-1?variant=40939733188769,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Green Tea Teabags pack, 100pcs",100 pcs,21.50,,,,0.21,https://jgut.jayagrocer.com/products/ahmad-tea-london-green-tea-pure-200g-1?variant=40939733090465,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ahmad Tea Lemon & Lime Cold Brew Iced Tea 42g,42 g,13.90,,,,,https://jgut.jayagrocer.com/products/ahmad-tea-lemon-lime-cold-brew-iced-tea-42g-1?variant=42522486309025,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Lemon and Ginger pack, 20pcs",20 pcs,12.30,,,,0.61,https://jgut.jayagrocer.com/products/ahmad-tea-lemon-ginger-tea-40g-1?variant=40940269633697,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea London Earl Grey Tea pack, 100pcs",100 pcs,21.90,,,,0.22,https://jgut.jayagrocer.com/products/ahmad-tea-london-earl-grey-tea-200g-1?variant=40939449909409,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea London Jasmine Green Tea pack, 100pcs",100 pcs,22.50,,,,0.23,https://jgut.jayagrocer.com/products/ahmad-tea-london-jasmine-green-tea-100pcs-pack?variant=44949926445217,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea London Jasmine Green Tea pack, 20pcs",20 pcs,10.99,12.50,1.51,12.10,0.55,https://jgut.jayagrocer.com/products/ahmad-tea-london-jasmine-romance-green-tea-40g-1?variant=43037781033121,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ahmad Tea Mango Magic Flavoured Black Tea 40g,40 g,13.20,,,,,https://jgut.jayagrocer.com/products/ahmad-tea-mango-magic-flavoured-black-tea-40g-1?variant=42522330300577,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ahmad Tea Peach & Passion Fruit Cold Brew Iced Tea 42g,42 g,13.90,,,,,https://jgut.jayagrocer.com/products/ahmad-tea-peach-passion-fruit-cold-brew-iced-tea-42g-1?variant=42522486374561,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Peach and Passion Fruit pack, 20pcs",20 pcs,13.20,,,,0.66,https://jgut.jayagrocer.com/products/ahmad-tea-london-peach-and-passion-fruit-flavoured-black-tea-40g-1?variant=43063356784801,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Peppermint and Lemon pack, 20pcs",20 pcs,12.30,,,,0.61,https://jgut.jayagrocer.com/products/ahmad-tea-peppermint-lemon-tea-30g-1?variant=42522477527201,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Ahmad Tea Strawberry Sensation Fruit Black Tea pack, 20pcs",20 pcs,13.20,,,,0.66,https://jgut.jayagrocer.com/products/ahmad-tea-strawberry-sensation-flavoured-black-tea-40g-1?variant=40939206574241,https://jgut.jayagrocer.com/collections/beverages
Beverages,Aik Cheong 2 in 1 Kopi O Coffee Mixture Bags (Red) 15g x 20,15 g x 20,11.99,12.90,0.91,7.10,0.60,https://jgut.jayagrocer.com/products/aik-cheong-2-in-1-kopi-o-coffee-mixture-bags-20g-x-21?variant=40939284299937,https://jgut.jayagrocer.com/collections/beverages
Beverages,Aik Cheong Cafe Art 3 in1 Chocolate Drink 40g x 12,40 g x 12,15.70,,,,1.31,https://jgut.jayagrocer.com/products/aik-cheong-cafe-art-3-in1-chocolate-drink-40g-x-12?variant=44599703568545,https://jgut.jayagrocer.com/collections/beverages
Beverages,Aik Cheong Instant Ginger Teh Tarik Milk Tea 38g x 12,38 g x 12,15.70,,,,1.31,https://jgut.jayagrocer.com/products/aik-cheong-instant-ginger-teh-tarik-milk-tea-38g-x-12?variant=44639582257313,https://jgut.jayagrocer.com/collections/beverages
Beverages,Aik Cheong Kopi O Original Coffee Mixture Bags 200g,200 g,9.49,,,,,https://jgut.jayagrocer.com/products/aik-cheong-kopi-o-original-coffee-mixture-bags-10g-x-21?variant=40939194908833,https://jgut.jayagrocer.com/collections/beverages
Beverages,Aik Cheong Kopi O Strong Coffee Mixture Bags 216g,216 g,9.49,,,,,https://jgut.jayagrocer.com/products/aik-cheong-kopi-o-strong-coffee-mixture-bags-216g-1?variant=40939195564193,https://jgut.jayagrocer.com/collections/beverages
Beverages,Aik Cheong Teh Tarik Instant Milk Tea 38g x 12,38 g x 12,15.70,,,,1.31,https://jgut.jayagrocer.com/products/aik-cheong-teh-tarik-instant-milk-tea-38g-x-12?variant=43842601451681,https://jgut.jayagrocer.com/collections/beverages
Beverages,Anlene Gold Milk Powder 550g,550 g,25.90,,,,,https://jgut.jayagrocer.com/products/anlene-gold-milk-powder-550g?variant=44769859829921,https://jgut.jayagrocer.com/collections/beverages
Beverages,Arizona Ginseng and Honey Green Tea 680ml,680 ml,6.90,,,,,https://jgut.jayagrocer.com/products/arizona-ginseng-and-honey-green-tea-680ml?variant=44613522096289,https://jgut.jayagrocer.com/collections/beverages
Beverages,Arizona Grapeade Iced Tea 650ml,650 ml,6.90,,,,,https://jgut.jayagrocer.com/products/arizona-grapeade-iced-tea-650ml?variant=44950430384289,https://jgut.jayagrocer.com/collections/beverages
Beverages,Arizona Iced Tea Fruit Punch 650ml,650 ml,6.90,,,,,https://jgut.jayagrocer.com/products/arizona-iced-tea-fruit-punch-650ml?variant=44950431170721,https://jgut.jayagrocer.com/collections/beverages
Beverages,Arizona Iced Tea Mango 650ml,650 ml,6.90,,,,,https://jgut.jayagrocer.com/products/arizona-iced-tea-mango-23oz-1?variant=40939521605793,https://jgut.jayagrocer.com/collections/beverages
Beverages,Arizona Kiwi Strawberry 650ml,650 ml,6.90,,,,,https://jgut.jayagrocer.com/products/arizona-kiwi-strawberry-fruit-juice-cocktail-680ml-1?variant=42689709998241,https://jgut.jayagrocer.com/collections/beverages
