Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Bakery,Cocoaland Cocopie Dark Chocolate,6 x 25 g,3.99,4.40,0.41,9.30,0.67,https://www.lotuss.com.my/en/product/cocoaland-cocopie-dark-chocolate-6x25g,https://www.lotuss.com.my/en/category/bakery
Bakery,Delicia Milky Chocolate Spread,200 g,9.35,,,,,https://www.lotuss.com.my/en/product/delicia-milky-chocolate-spread-71924515,https://www.lotuss.com.my/en/category/bakery
Bakery,Delicia Milky Chocolate Spread,375 g,16.55,,,,,https://www.lotuss.com.my/en/product/delicia-milky-chocolate-spread-375g-74490273,https://www.lotuss.com.my/en/category/bakery
Bakery,Eb Tiger Prawn Roll,250 g,16.69,20.05,3.36,16.80,,https://www.lotuss.com.my/en/product/75126332,https://www.lotuss.com.my/en/category/bakery
Bakery,Figo Lotus Leaf Bun,300 g,5.10,,,,,https://www.lotuss.com.my/en/product/75126048,https://www.lotuss.com.my/en/category/bakery
Bakery,Fudge CakeLotussx450Gm,,11.99,14.59,2.60,17.80,,https://www.lotuss.com.my/en/product/74934384,https://www.lotuss.com.my/en/category/bakery
Bakery,Fuji Traditional Hailam Bread,350 g,4.99,,,,,https://www.lotuss.com.my/en/product/fuji-traditional-hailam-bread-350g-2509164,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Bran And Wheatgerm Bread,400 g,3.50,,,,,https://www.lotuss.com.my/en/product/bran-and-wheatgerm-light-fibremeal-72070021,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Delicia Butterscotch,360 g,5.50,,,,,https://www.lotuss.com.my/en/product/delicia-butterscotch-3354148,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Delicia Chocolate Paste Packet,50 g,2.10,,,,,https://www.lotuss.com.my/en/product/74865838,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Delicia Hazelnut Chocolate Spread,375 g,20.70,,,,,https://www.lotuss.com.my/en/product/delicia-hazelnut-chocolate-spread-375g-74490257,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Delicia Hazelnut Chocolate Spread,,11.85,,,,,https://www.lotuss.com.my/en/product/delicia-hazelnut-chocolate-spread-71924507,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Fluffy Bun Adzuki Red Bean,280 g,4.20,,,,,https://www.lotuss.com.my/en/product/gardenia-fluffy-bun-adzuki-red-bean-280g-73835579,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Fluffy Bun Corn Custard,280 g,4.20,,,,,https://www.lotuss.com.my/en/product/gardenia-fluffy-bun-corn-custard-280g-73835560,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Fluffy Bun Malty Chocolate,280 g,4.20,,,,,https://www.lotuss.com.my/en/product/gardenia-fluffy-bun-malty-chocolate-280g-73835587,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Original Classic,400 g,3.00,,,,,https://www.lotuss.com.my/en/product/original-classic-400g-10650,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Original Classic Jumbo,600 g,4.30,,,,,https://www.lotuss.com.my/en/product/original-classic-jumbo-600g-10766,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Puazz Kari Ayam,,2.60,,,,,https://www.lotuss.com.my/en/product/puazz-kari-ayam-74619004,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Quick Bites Cream Roll - Black Forest,,1.70,,,,,https://www.lotuss.com.my/en/product/quick-bites-cream-roll-blac-74869582,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Quick Bites Cream Roll - Salted Caramel,,1.70,,,,,https://www.lotuss.com.my/en/product/quick-bites-cream-roll-salt-74869590,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Quick Bites Cream Roll Chocolate,50 g,1.20,,,,,https://www.lotuss.com.my/en/product/quick-bites-cream-roll-chocolate-1368389,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Quick Bites Fluffy Bun - Red Bean,,1.50,,,,,https://www.lotuss.com.my/en/product/quick-bites-fluffy-bun-red-bean-3906353,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Roll Up Wraps Classic,,5.20,,,,,https://www.lotuss.com.my/en/product/gardenia-roll-up-wraps-classic-74291343,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Roll Up Wraps Garlic,,5.20,,,,,https://www.lotuss.com.my/en/product/gardenia-roll-up-wraps-garlic-74291378,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Roll Up Wraps Wholemeal,,5.20,,,,,https://www.lotuss.com.my/en/product/gardenia-roll-up-wraps-wholemeal-74291351,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Sandwich Bread Rolls (Frankfurter Roll),,3.00,,,,,https://www.lotuss.com.my/en/product/sandwich-bread-rolls-frankfurter-roll-905917,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Sommerset Cottage Multi Grain And Seeds,300 g,5.50,,,,,https://www.lotuss.com.my/en/product/sommerset-cottage-multigrain-and-seeds-72070056,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Squiggles - Choco Malto,,1.60,,,,,https://www.lotuss.com.my/en/product/1368435,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Squiggles - Funky Strawberry,,1.60,,,,,https://www.lotuss.com.my/en/product/squiggles-funky-strawberry-1368427,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Toastem Choco Raisin,,5.50,,,,,https://www.lotuss.com.my/en/product/delicia-choco-raisin-3354016,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Toastem Waffles - Blueberry,,1.60,,,,,https://www.lotuss.com.my/en/product/breakfast-toaster-waffles-blueberry-71290435,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Twiggies - Choc-A-Lot,,2.20,,,,,https://www.lotuss.com.my/en/product/twiggies-choc-a-lot-905909,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Twiggies - Tiramisu,,2.20,,,,,https://www.lotuss.com.my/en/product/twiggies-tiramisu-71470794,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Twiggies Peanut Butter Bounce,76 g,2.20,,,,,https://www.lotuss.com.my/en/product/twiggies-peanut-butter-bounce-76g-74247085,https://www.lotuss.com.my/en/category/bakery
Bakery,Gardenia Wholegrain With Sunflower Seeds,400 g,4.00,,,,,https://www.lotuss.com.my/en/product/gardenia-wholemeal-bread-10723,https://www.lotuss.com.my/en/category/bakery
Bakery,Japanese Chic Dumpling,,7.20,,,,,https://www.lotuss.com.my/en/product/75123949,https://www.lotuss.com.my/en/category/bakery
Bakery,Japanese Chive Dumpling,,7.20,,,,,https://www.lotuss.com.my/en/product/75123950,https://www.lotuss.com.my/en/category/bakery
Bakery,Japanese Prawn Dumpling,,7.85,,,,,https://www.lotuss.com.my/en/product/75123948,https://www.lotuss.com.my/en/category/bakery
Bakery,Kawan Corn Cheese Cutlets,500 g,26.90,31.30,4.40,14.10,,https://www.lotuss.com.my/en/product/75110062,https://www.lotuss.com.my/en/category/bakery
Bakery,Kawan Mozzarella Cheese Sticks,500 g,26.90,33.40,6.50,19.50,,https://www.lotuss.com.my/en/product/75110061,https://www.lotuss.com.my/en/category/bakery
Bakery,Kg 7.5 S/Roll Pastry 50S,500 g,6.99,,,,,https://www.lotuss.com.my/en/product/75128136,https://www.lotuss.com.my/en/category/bakery
Bakery,Kg 8.5 S/Roll Pastry 40S,500 g,6.99,,,,,https://www.lotuss.com.my/en/product/75128137,https://www.lotuss.com.my/en/category/bakery
Bakery,L/Z R/P Ori 5's W Dhall,,7.50,8.00,0.50,6.20,,https://www.lotuss.com.my/en/product/75128656,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Baby Bun,,4.49,,,,,https://www.lotuss.com.my/en/product/baby-buns-74754521,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Banana Cake,,9.39,,,,,https://www.lotuss.com.my/en/product/banana-cake-74439308,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Bonito Flakes Mayo Sausage Bun (0323) 4pcs,4 pcs,8.49,,,,2.12,https://www.lotuss.com.my/en/product/bonito-flakes-mayo-sausage-bun-4pcs-74092421,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Burger Bun 10pcs,10 pcs,5.29,,,,0.53,https://www.lotuss.com.my/en/product/burger-bun-10s-74794949,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Burger Bun 5pcs,5 pcs,2.79,,,,0.56,https://www.lotuss.com.my/en/product/burger-bun-5s-74520180,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Cheese Sweeties Bread 6Pcs,6 pcs,4.29,,,,0.71,https://www.lotuss.com.my/en/product/cheese-sweeties-6pcs-n-74746758,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Chicken Sausage 4S (0297) N,,8.49,,,,,https://www.lotuss.com.my/en/product/75048736,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Chocolate Cake,400 g,11.59,,,,,https://www.lotuss.com.my/en/product/chocolate-cake-400g-74843613,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Chocolate Cupcake 4pcs,4 pcs,4.69,,,,1.17,https://www.lotuss.com.my/en/product/chocolate-cupcake-4s-74597388,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Croissant 4pcs,4 pcs,6.89,,,,1.72,https://www.lotuss.com.my/en/product/croissant-4s-74520164,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Hot Dog Bun 10pcs,10 pcs,4.69,,,,0.47,https://www.lotuss.com.my/en/product/hot-dog-bun-10s-74794957,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Hot Dog Bun 6pcs,6 pcs,2.99,,,,0.50,https://www.lotuss.com.my/en/product/hot-dog-bun-6s-74520199,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Marble Cake,400 g,11.59,,,,,https://www.lotuss.com.my/en/product/marble-cake-400g-74843621,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Mayo Sausage Bun (0543) 4pcs,4 pcs,8.49,,,,2.12,https://www.lotuss.com.my/en/product/mayo-sausage-bun-4pcs-0543-74780638,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Mix Vege Hotdog 4S (0290) N,,8.49,,,,,https://www.lotuss.com.my/en/product/75048744,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Orange Chiffon Cake,,6.99,,,,,https://www.lotuss.com.my/en/product/orange-chiffon-cake-74754556,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Pandan Chiffon Cake,,6.99,,,,,https://www.lotuss.com.my/en/product/pandan-chiffon-cake-74439316,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Pandan Potato Bread 6Pcs,6 pcs,4.29,,,,0.71,https://www.lotuss.com.my/en/product/pandan-potato-bread-6pcs-n-74746766,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Potato Bread 9Pcs,9 pcs,4.29,,,,0.48,https://www.lotuss.com.my/en/product/potato-bread-9pcs-74261460,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Rainbow Donut (0900) 4pcs,4 pcs,6.69,,,,1.67,https://www.lotuss.com.my/en/product/rainbow-donut-4pcs-0900-73782750,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Red Velvet Cupcake 4pcs,4 pcs,4.69,,,,1.17,https://www.lotuss.com.my/en/product/red-velvet-cupcake-4s-74618504,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Roti Kopi (0221),,2.49,,,,,https://www.lotuss.com.my/en/product/roti-kopi-0221-70000654,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Round Marble Cake,620 g,10.49,,,,,https://www.lotuss.com.my/en/product/75119345,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Snow White Donut (0899) 4pcs,4 pcs,6.69,,,,1.67,https://www.lotuss.com.my/en/product/75053179,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Spicy Chic Floss (0293) 4pcs,4 pcs,7.99,8.49,0.50,5.90,2.00,https://www.lotuss.com.my/en/product/spicy-chic-floss-4s-0293-70005672,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Sugar Donut (0646) 4pcs,4 pcs,6.69,,,,1.67,https://www.lotuss.com.my/en/product/sugar-donut-4s-0646-74922467,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Sweet Custard Bread 6Pcs N,,4.29,,,,,https://www.lotuss.com.my/en/product/sweet-custard-bread-6pcs-n-74746774,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Vanilla Cake,400 g,11.59,,,,,https://www.lotuss.com.my/en/product/vanilla-cake-400g-74843591,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Vanilla Cupcake 4pcs,4 pcs,4.69,,,,1.17,https://www.lotuss.com.my/en/product/vanilla-cupcake-4s-74597353,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Wheatbran Loaf,,2.99,,,,,https://www.lotuss.com.my/en/product/wheatbran-loaf-74413686,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss White Sandwich Loaf,380 g,2.69,,,,,https://www.lotuss.com.my/en/product/white-sandwich-loaf-380g-n-74326791,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Wholemeal Baguette (0836),,4.69,,,,,https://www.lotuss.com.my/en/product/75091685,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Wraps Garlic 8pcs,8 pcs,8.29,,,,1.04,https://www.lotuss.com.my/en/product/75040107,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Wraps Original 8Pcs,8 pcs,8.29,,,,1.04,https://www.lotuss.com.my/en/product/75040085,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Wraps Potato 8pcs,8 pcs,8.29,,,,1.04,https://www.lotuss.com.my/en/product/75139991,https://www.lotuss.com.my/en/category/bakery
Bakery,Lotuss Wraps Spinach 8pcs,8 pcs,8.99,,,,1.12,https://www.lotuss.com.my/en/product/75139992,https://www.lotuss.com.my/en/category/bakery
Bakery,Luva Lava Cake Chocolate Hazelnut,,3.90,,,,,https://www.lotuss.com.my/en/product/luva-lava-cake-chocolate-hazelnut-72883154,https://www.lotuss.com.my/en/category/bakery
Bakery,Lz R/C Chicken Curry 4's,,7.95,9.90,1.95,19.70,,https://www.lotuss.com.my/en/product/75128655,https://www.lotuss.com.my/en/category/bakery
Bakery,Lz R/C Fish Curry 4's,,7.95,7.99,0.04,0.50,,https://www.lotuss.com.my/en/product/75128654,https://www.lotuss.com.my/en/category/bakery
Bakery,Lz R/C Sambal Curry 4's,,7.95,9.90,1.95,19.70,,https://www.lotuss.com.my/en/product/75128653,https://www.lotuss.com.my/en/category/bakery
Bakery,Makcik Nor Ayam Pandan,,8.40,,,,,https://www.lotuss.com.my/en/product/75129698,https://www.lotuss.com.my/en/category/bakery
Bakery,Makcik Nor Dim Sum Ayam,,6.70,,,,,https://www.lotuss.com.my/en/product/75129697,https://www.lotuss.com.my/en/category/bakery
Bakery,Makcik Nor Rol Ayam,,7.50,,,,,https://www.lotuss.com.my/en/product/75129696,https://www.lotuss.com.my/en/category/bakery
Bakery,Makcik Nor Wantan Goreng,,5.85,,,,,https://www.lotuss.com.my/en/product/75129699,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo 100% Whole Wheat Loaf,400 g,4.70,,,,,https://www.lotuss.com.my/en/product/massimo-100-whole-wheat-420g-70172374,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Burrosa Butter,,1.90,,,,,https://www.lotuss.com.my/en/product/burrosa-butter-74803352,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Chiffon In A Cup Classic,35 g,1.60,,,,,https://www.lotuss.com.my/en/product/chiffon-in-a-cup-classic-40g-71422757,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Chiffon In A Cup Mocha,35 g,1.60,,,,,https://www.lotuss.com.my/en/product/chiffon-in-a-cup-mocha-40g-71422765,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Chiffon In A Cup Pandan,35 g,1.60,,,,,https://www.lotuss.com.my/en/product/chiffon-in-a-cup-pandan-40g-72865652,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Diletto Dreamy Chocolate,55 g,2.20,,,,,https://www.lotuss.com.my/en/product/massimo-diletto-dreamy-chocolate-55g-73773255,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Divino Chocolate Hazenut,55 g,1.50,,,,,https://www.lotuss.com.my/en/product/75103100,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Duetto - Strawberry,50 g,1.20,,,,,https://www.lotuss.com.my/en/product/massimo-duetto-strawberry-55gm-72776773,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Duetto Blueberry,50 g,1.20,,,,,https://www.lotuss.com.my/en/product/massimo-duetto-blueberry-55g-70172609,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Duetto Coffee Cream Roll,50 g,1.20,,,,,https://www.lotuss.com.my/en/product/massimo-duetto-coffee-55g-70172625,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Favorito Choco Cream Roll,50 g,1.20,,,,,https://www.lotuss.com.my/en/product/massimo-favorito-choco-55g-70172528,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Favorito Corn Cream Roll,50 g,1.20,,,,,https://www.lotuss.com.my/en/product/massimo-favorito-corn-55g-70172552,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Fine Wholemeal Loaf,400 g,3.80,,,,,https://www.lotuss.com.my/en/product/massimo-fine-wholemeal-loaf-400g-72486392,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Maxima White Sandwich Loaf,500 g,3.50,,,,,https://www.lotuss.com.my/en/product/75120583,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Ricco Chocolato Loaf,360 g,6.00,,,,,https://www.lotuss.com.my/en/product/massimo-ricco-chocolato-loaf-400g-73681024,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Sandwich Loaf W Wheat Germ,600 g,4.80,,,,,https://www.lotuss.com.my/en/product/massimo-sandwich-loaf-w-wheat-germ-600g-4644204,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Sandwich Loaf With Wheat Germ,400 g,3.50,,,,,https://www.lotuss.com.my/en/product/massimo-sandwich-loaf-w-wheat-germ-400g-4644158,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo Seeded Barley Loaf,360 g,6.30,,,,,https://www.lotuss.com.my/en/product/massimo-seeded-barley-loaf-360g-74757598,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo White Sandwich Loaf,400 g,3.00,,,,,https://www.lotuss.com.my/en/product/massimo-white-sandwich-loaf-400g-4644093,https://www.lotuss.com.my/en/category/bakery
Bakery,Massimo White Sandwich Loaf,600 g,4.30,,,,,https://www.lotuss.com.my/en/product/massimo-white-sandwich-loaf-600g-4644123,https://www.lotuss.com.my/en/category/bakery
Bakery,Mayo X Cheese Sausage Bun (0578) 4pcs,4 pcs,8.49,,,,2.12,https://www.lotuss.com.my/en/product/mayo-x-cheese-sausage-bun-4s-0578-74833081,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White 6 Pieces Coconut Bun,,4.20,,,,,https://www.lotuss.com.my/en/product/mighty-white-6pieces-coconut-bun-71082565,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Banana Cake,600 g,10.30,,,,,https://www.lotuss.com.my/en/product/mw-banana-cake-600g-74297368,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Butter Sugar Cream Roll,,1.00,1.20,0.20,16.70,,https://www.lotuss.com.my/en/product/mighty-white-butter-sugar-cream-roll-72357606,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Butterscotch Vanilla Cream Roll,50 g,1.00,1.20,0.20,16.70,,https://www.lotuss.com.my/en/product/75048183,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Cheesy Bun,55 g,2.20,,,,,https://www.lotuss.com.my/en/product/mw-cheesy-bun-55g-74440012,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Choco Peanut Cream Roll,50 g,1.00,1.20,0.20,16.70,,https://www.lotuss.com.my/en/product/75035308,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Chocolate Bun 6's,,4.20,,,,,https://www.lotuss.com.my/en/product/mighty-white-6-pieces-chocolate-bun-71092765,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Chocolate Cream Roll,,1.00,1.20,0.20,16.70,,https://www.lotuss.com.my/en/product/mighty-white-chocolate-cream-roll-71082409,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Chocolate With Choco Chips Muffin,70 g,2.60,,,,,https://www.lotuss.com.my/en/product/mw-single-muffin-choco-and-choco-chips-72072555,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Cookies And Cream Cream Roll,50 g,1.00,1.20,0.20,16.70,,https://www.lotuss.com.my/en/product/mighty-white-cookies-n-cream-cream-roll-71435069,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Cupcake Chocolate,,2.10,,,,,https://www.lotuss.com.my/en/product/mighty-white-cupcake-chocolate-71929177,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Flossy Bun Spicy Chicken Floss,,2.60,,,,,https://www.lotuss.com.my/en/product/mw-flossy-bun-spicy-chicken-floss-73929670,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Long Sandwich Bread,,4.00,4.30,0.30,7.00,,https://www.lotuss.com.my/en/product/mighty-white-long-sandwich-bread-71082085,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Pizza Bun,55 g,2.20,,,,,https://www.lotuss.com.my/en/product/mw-pizza-bun-55g-74120433,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Red Bean Bun 6pcs,6 pcs,4.20,,,,0.70,https://www.lotuss.com.my/en/product/mighty-white-6pieces-red-bean-bun-71082557,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Salted Caramel Cream Roll,50 g,1.20,,,,,https://www.lotuss.com.my/en/product/75048191,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Smoky Bbq Chicken Bun,60 g,1.60,,,,,https://www.lotuss.com.my/en/product/mw-smoky-bbq-chicken-bun-60g-74439871,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Strawberry Lychee Cream Roll,,1.00,1.20,0.20,16.70,,https://www.lotuss.com.my/en/product/75112610,https://www.lotuss.com.my/en/category/bakery
Bakery,Mighty White Sweet Corn Cream Roll,,1.00,1.20,0.20,16.70,,https://www.lotuss.com.my/en/product/75112609,https://www.lotuss.com.my/en/category/bakery
Bakery,Mini Sausage Bun (1075) 8pcs,8 pcs,8.49,,,,1.06,https://www.lotuss.com.my/en/product/75143747,https://www.lotuss.com.my/en/category/bakery
Bakery,Mw Banana Cake,300 g,6.00,,,,,https://www.lotuss.com.my/en/product/75144698,https://www.lotuss.com.my/en/category/bakery
Bakery,Mw Super Saver Sandwich,550 g,3.50,,,,,https://www.lotuss.com.my/en/product/75140147,https://www.lotuss.com.my/en/category/bakery
Bakery,Peanut Butter Donut (0959) 4pcs,4 pcs,6.69,,,,1.67,https://www.lotuss.com.my/en/product/peanut-butter-donut-4pcs-74483641,https://www.lotuss.com.my/en/category/bakery
Bakery,Prawn Roll,,19.20,,,,,https://www.lotuss.com.my/en/product/75123951,https://www.lotuss.com.my/en/category/bakery
Bakery,Puazz Black Pepper Chicken,60 g,1.60,,,,,https://www.lotuss.com.my/en/product/75142587,https://www.lotuss.com.my/en/category/bakery
